date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-09-01,34.7,19.6,0.0,14.0,1012.1,24.2,27.150000000000002,64.4,25.7,38.6,57.73625697726222,24.87056935733027,35.0,1.0,pacific,open_meteo+waqi+noaa,70.69
2025-09-02,34.6,20.6,0.0,14.1,1012.1,22.22,27.6,58.6,23.4,35.1,60.938962768625494,24.597301368732072,35.0,1.0,pacific,open_meteo+waqi+noaa,72.79
2025-09-03,36.1,21.0,0.0,13.7,1012.6,23.7,28.55,71.2,28.5,42.7,46.73154435581496,25.23008062266352,35.0,1.0,pacific,open_meteo+waqi+noaa,73.46
2025-09-04,34.2,19.9,0.0,13.4,1011.3,23.73,27.05,55.8,22.3,33.5,67.75075549964518,24.53029284310462,35.0,1.0,pacific,open_meteo+waqi+noaa,72.14
2025-09-05,32.8,17.6,0.0,10.8,1009.7,24.09,25.2,71.3,28.5,42.8,60.18397053449436,20.370823072362438,35.0,1.0,pacific,open_meteo+waqi+noaa,73.39
2025-09-06,33.3,17.0,0.0,11.1,1012.1,23.9,25.15,72.5,29.0,43.5,62.005931342924846,20.65125875121675,35.0,1.0,pacific,open_meteo+waqi+noaa,72.65
2025-09-07,35.1,18.4,0.0,11.0,1015.5,23.55,26.75,64.4,25.8,38.6,45.21870242235662,22.876277547177306,35.0,1.0,pacific,open_meteo+waqi+noaa,74.56
2025-09-08,32.5,18.8,0.0,12.0,1016.2,23.96,25.65,57.7,23.1,34.6,66.6127256756295,22.903736970978752,35.0,1.0,pacific,open_meteo+waqi+noaa,73.35
2025-09-09,29.6,17.7,0.0,11.5,1013.3,22.84,23.65,53.5,21.4,32.1,63.4724729377862,21.18219361018185,35.0,1.0,pacific,open_meteo+waqi+noaa,72.93
2025-09-10,27.9,19.7,0.0,12.5,1011.6,19.47,23.799999999999997,60.0,24.0,36.0,67.68004286933687,20.600807576017903,35.0,1.0,pacific,open_meteo+waqi+noaa,71.6
2025-09-11,28.2,17.9,0.0,11.9,1013.4,21.0,23.049999999999997,38.4,15.4,23.1,69.92273639420026,21.053527849494415,35.0,1.0,pacific,open_meteo+waqi+noaa,69.97
2025-09-12,30.0,17.9,0.0,13.6,1012.9,21.03,23.95,65.3,26.1,39.2,53.77864932847987,19.472047809783767,35.0,1.0,pacific,open_meteo+waqi+noaa,69.92
2025-09-13,29.1,19.3,0.0,12.9,1012.3,20.44,24.200000000000003,55.8,22.3,33.5,65.64804168974422,20.58939992454434,35.0,1.0,pacific,open_meteo+waqi+noaa,69.4
2025-09-14,31.1,18.0,0.0,13.0,1011.4,20.17,24.55,63.1,25.2,37.9,55.75990751302663,20.284280027406318,35.0,1.0,pacific,open_meteo+waqi+noaa,71.89
2025-09-15,33.5,17.8,0.0,12.4,1010.8,21.92,25.65,56.0,22.4,33.6,57.49527378511258,21.358579099204633,35.0,1.0,pacific,open_meteo+waqi+noaa,71.98
2025-09-16,35.0,18.1,0.0,10.1,1012.0,19.34,26.55,58.8,23.5,35.3,64.43881271815815,21.95590797144455,35.0,1.0,pacific,open_meteo+waqi+noaa,74.1
2025-09-17,33.7,21.7,0.0,13.5,1011.6,18.38,27.700000000000003,43.6,17.5,26.2,56.17760890817556,25.272168207616232,35.0,1.0,pacific,open_meteo+waqi+noaa,72.77
2025-09-18,28.4,20.7,21.4,14.5,1010.3,11.8,24.549999999999997,47.7,19.1,28.6,59.042625753566114,21.574970907825588,35.0,1.0,pacific,open_meteo+waqi+noaa,70.5
2025-09-19,27.5,20.5,3.8,11.5,1011.5,17.87,24.0,61.5,24.6,36.9,49.90136816571741,19.2614382790318,35.0,1.0,pacific,open_meteo+waqi+noaa,69.66
2025-09-20,27.8,18.5,0.0,10.0,1013.7,20.17,23.15,46.5,18.6,27.9,64.38290968797938,21.252973425328097,35.0,1.0,pacific,open_meteo+waqi+noaa,70.15
2025-09-21,26.9,17.2,0.0,9.7,1012.7,17.17,22.049999999999997,63.4,25.3,38.0,65.35863261068367,17.01099432948583,35.0,1.0,pacific,open_meteo+waqi+noaa,73.51
2025-09-22,30.0,17.9,0.0,10.6,1010.9,19.5,23.95,54.0,21.6,32.4,65.11614361853444,20.15945465286172,35.0,1.0,pacific,open_meteo+waqi+noaa,73.96
2025-09-23,32.5,19.0,0.0,13.5,1009.6,17.23,25.75,56.9,22.7,34.1,57.89506698962469,22.931079086510458,35.0,1.0,pacific,open_meteo+waqi+noaa,74.54
2025-09-24,30.7,20.7,0.0,13.3,1012.7,19.15,25.7,57.2,22.9,34.3,68.24947231733046,19.885465409579812,35.0,1.0,pacific,open_meteo+waqi+noaa,74.7
2025-09-25,29.4,18.3,0.0,13.1,1014.5,19.45,23.85,58.0,23.2,34.8,62.4046279043412,19.240511255466426,35.0,1.0,pacific,open_meteo+waqi+noaa,75.25
2025-09-26,27.5,19.0,0.0,11.0,1012.2,13.15,23.25,50.3,20.1,30.2,66.33224038183602,19.24825494502337,35.0,1.0,pacific,open_meteo+waqi+noaa,76.13
2025-09-27,26.9,19.3,0.0,12.0,1011.6,11.98,23.1,65.4,26.2,39.3,62.701659214461564,18.69271482635747,35.0,1.0,pacific,open_meteo+waqi+noaa,77.47
2025-09-28,27.9,18.1,0.0,12.2,1014.2,14.57,23.0,51.1,20.4,30.7,62.3161934360873,20.886243482776212,35.0,1.0,pacific,open_meteo+waqi+noaa,76.38
2025-09-29,27.9,17.0,0.0,11.7,1014.9,18.86,22.45,59.6,23.8,35.7,65.08732348904563,18.87510898737501,35.0,1.0,pacific,open_meteo+waqi+noaa,76.66
2025-09-30,26.2,18.4,0.0,13.1,1014.9,16.62,22.299999999999997,74.5,29.8,44.7,64.4592883905766,19.40443573151575,35.0,1.0,pacific,open_meteo+waqi+noaa,77.41
2025-10-01,27.4,16.5,0.0,11.9,1015.7,18.84,21.95,75.7,30.3,45.4,66.12075152238113,18.50292770763931,35.0,1.0,pacific,open_meteo+waqi+noaa,80.4
2025-10-02,27.9,15.6,0.0,11.1,1015.4,18.53,21.75,73.3,29.3,44.0,59.705206118971105,17.33408569557435,35.0,1.0,pacific,open_meteo+waqi+noaa,81.45
2025-10-03,25.9,17.9,1.7,12.6,1014.9,14.14,21.9,60.2,24.1,36.1,56.725933016126994,19.05814543692981,35.0,1.0,pacific,open_meteo+waqi+noaa,79.54
2025-10-04,27.2,15.1,0.0,12.3,1012.7,18.09,21.15,66.9,26.8,40.1,65.96405385586814,18.26153796803229,35.0,1.0,pacific,open_meteo+waqi+noaa,78.05
2025-10-05,27.5,15.3,0.0,10.6,1009.2,18.5,21.4,75.9,30.4,45.5,66.63662145285589,18.710731659438274,35.0,1.0,pacific,open_meteo+waqi+noaa,78.84
2025-10-06,27.7,15.2,0.0,12.2,1009.0,17.82,21.45,77.9,31.2,46.8,68.42808681150758,17.718024449922606,35.0,1.0,pacific,open_meteo+waqi+noaa,80.91
2025-10-07,26.7,15.3,0.0,11.2,1010.7,16.19,21.0,61.9,24.8,37.1,61.23284204449982,16.431236085932024,35.0,1.0,pacific,open_meteo+waqi+noaa,80.54
2025-10-08,25.4,15.1,0.0,11.4,1012.0,16.42,20.25,60.6,24.2,36.4,69.58476863342659,18.630145182396824,35.0,1.0,pacific,open_meteo+waqi+noaa,79.26
2025-10-09,30.1,13.6,0.0,14.0,1012.2,17.05,21.85,63.6,25.4,38.2,64.40085697708648,19.60744044899277,35.0,1.0,pacific,open_meteo+waqi+noaa,77.93
2025-10-10,31.0,18.6,15.6,12.7,1011.3,14.54,24.8,69.5,27.8,41.7,66.79259886983274,21.111547648454284,35.0,1.0,pacific,open_meteo+waqi+noaa,77.68
2025-10-11,28.9,16.1,0.0,9.6,1008.4,17.32,22.5,66.7,26.7,40.0,50.5408013045762,18.320804766376614,35.0,1.0,pacific,open_meteo+waqi+noaa,78.91
2025-10-12,27.5,14.6,0.0,9.3,1007.4,17.69,21.05,58.4,23.4,35.0,77.13514854429934,18.538633642072593,35.0,1.0,pacific,open_meteo+waqi+noaa,79.05
2025-10-13,24.3,15.9,0.0,18.0,1006.5,13.17,20.1,72.8,29.1,43.7,61.9130652236662,15.954673490245117,35.0,1.0,pacific,open_meteo+waqi+noaa,79.04
2025-10-14,19.8,14.3,37.6,17.5,1010.0,5.94,17.05,65.6,26.2,39.4,66.11436342241514,14.680187075979612,35.0,1.0,pacific,open_meteo+waqi+noaa,73.25
2025-10-15,19.9,11.1,3.8,10.7,1015.4,15.9,15.5,56.3,22.5,33.8,59.22457601872867,12.431911429180664,35.0,1.0,pacific,open_meteo+waqi+noaa,71.96
2025-10-16,23.1,9.4,0.0,6.5,1014.2,16.69,16.25,70.9,28.3,42.5,64.50580990885251,13.028478414488156,35.0,1.0,pacific,open_meteo+waqi+noaa,73.82
2025-10-17,26.0,9.9,0.0,8.0,1012.4,16.68,17.95,61.6,24.6,36.9,65.51211958212315,15.223567843691194,35.0,1.0,pacific,open_meteo+waqi+noaa,77.41
2025-10-18,28.8,11.7,0.0,5.4,1014.2,16.45,20.25,55.3,22.1,33.2,70.21249014052309,19.634495407694335,35.0,1.0,pacific,open_meteo+waqi+noaa,79.45
2025-10-19,27.9,15.6,0.0,7.9,1015.6,16.26,21.75,61.7,24.7,37.0,54.01601962580584,18.56259857637611,35.0,1.0,pacific,open_meteo+waqi+noaa,79.74
2025-10-20,28.7,14.3,0.0,8.0,1016.3,16.2,21.5,66.4,26.6,39.8,69.46293682818046,18.96911548992211,35.0,1.0,pacific,open_meteo+waqi+noaa,82.51
2025-10-21,27.5,15.4,0.0,12.4,1016.4,15.79,21.45,67.8,27.1,40.7,63.94225194085167,19.104562699081896,35.0,1.0,pacific,open_meteo+waqi+noaa,82.22
2025-10-22,23.5,14.0,0.0,11.5,1016.1,13.92,18.75,40.6,16.2,24.3,61.20942567251406,14.4038901786527,35.0,1.0,pacific,open_meteo+waqi+noaa,78.94
2025-10-23,25.0,13.4,0.0,9.0,1016.8,14.71,19.2,66.9,26.7,40.1,67.10569384760254,15.974809681729859,35.0,1.0,pacific,open_meteo+waqi+noaa,78.72
2025-10-24,27.8,13.8,0.0,12.5,1015.6,15.33,20.8,73.2,29.3,43.9,60.69834925812766,17.85216949007567,35.0,1.0,pacific,open_meteo+waqi+noaa,80.52
2025-10-25,23.6,15.2,0.0,8.5,1015.6,12.36,19.4,74.1,29.7,44.5,58.63400387128756,16.337996915453523,35.0,1.0,pacific,open_meteo+waqi+noaa,85.0
2025-10-26,23.5,13.7,0.0,8.6,1015.9,14.09,18.6,57.8,23.1,34.7,71.88204700979097,14.878207542693808,35.0,1.0,pacific,open_meteo+waqi+noaa,84.43
2025-10-27,23.0,13.8,0.0,6.4,1015.3,13.08,18.4,63.0,25.2,37.8,53.66657407573913,15.103176178309749,35.0,1.0,pacific,open_meteo+waqi+noaa,82.84
2025-10-28,32.8,11.3,0.0,6.4,1014.0,15.34,22.049999999999997,78.2,31.3,46.9,59.21724849054916,18.935807430113123,35.0,1.0,pacific,open_meteo+waqi+noaa,84.39
2025-10-29,34.7,13.1,0.0,7.3,1015.3,15.41,23.900000000000002,85.9,34.3,51.5,61.878276482399365,19.13077519975564,35.0,1.0,pacific,open_meteo+waqi+noaa,87.42
2025-10-30,31.4,15.6,0.0,9.8,1013.3,15.3,23.5,83.1,33.3,49.9,72.33168574130022,19.620381154824184,35.0,1.0,pacific,open_meteo+waqi+noaa,91.37
2025-10-31,29.1,14.8,0.0,8.3,1014.0,13.54,21.950000000000003,81.2,32.5,48.7,57.052698869387044,18.703314437501554,35.0,1.0,pacific,open_meteo+waqi+noaa,90.66
2025-11-01,25.5,13.4,0.0,7.5,1016.1,13.4,19.45,57.5,23.0,34.5,65.32453750768018,15.568355749646688,35.0,1.0,pacific,open_meteo+waqi+noaa,89.0
2025-11-02,24.9,13.5,0.0,8.2,1017.1,13.78,19.2,90.3,36.1,54.2,65.75155211856064,16.593328478225505,35.0,1.0,pacific,open_meteo+waqi+noaa,87.68
2025-11-03,24.7,13.9,0.0,6.9,1017.0,12.44,19.3,71.8,28.7,43.1,66.01864856871667,17.416607174321683,35.0,1.0,pacific,open_meteo+waqi+noaa,86.15
2025-11-04,24.1,12.6,0.0,8.5,1018.2,13.41,18.35,96.4,38.6,57.8,58.52882755109627,16.90797943109062,35.0,1.0,pacific,open_meteo+waqi+noaa,88.08
2025-11-05,21.9,13.2,0.0,8.7,1020.7,10.98,17.549999999999997,76.9,30.8,46.2,72.88620494180618,13.458364664054683,35.0,1.0,pacific,open_meteo+waqi+noaa,86.76
2025-11-06,23.4,11.7,0.0,8.9,1020.6,14.0,17.549999999999997,100.6,40.2,60.4,68.2903592195486,14.466303645276096,35.0,1.0,pacific,open_meteo+waqi+noaa,88.95
2025-11-07,26.9,12.6,0.0,5.1,1014.9,13.65,19.75,66.3,26.5,39.8,72.5218416345802,17.73328218477168,35.0,1.0,pacific,open_meteo+waqi+noaa,87.11
2025-11-08,27.6,13.1,0.0,5.3,1012.4,13.94,20.35,65.7,26.3,39.4,67.04243772749581,19.534529731921708,35.0,1.0,pacific,open_meteo+waqi+noaa,87.21
2025-11-09,29.8,13.0,0.0,5.2,1016.3,14.01,21.4,80.8,32.3,48.5,62.68129836853895,17.841644162890248,35.0,1.0,pacific,open_meteo+waqi+noaa,87.12
2025-11-10,32.8,12.9,0.0,7.6,1018.8,14.16,22.849999999999998,68.9,27.5,41.3,60.90855550893868,19.811329462765926,35.0,1.0,pacific,open_meteo+waqi+noaa,87.06
2025-11-11,26.9,13.8,0.0,7.4,1018.0,12.52,20.35,73.8,29.5,44.3,69.80034837045096,17.021885326897202,35.0,1.0,pacific,open_meteo+waqi+noaa,87.55
2025-11-12,24.7,14.1,0.0,8.4,1017.3,7.82,19.4,78.0,31.2,46.8,70.37164437028889,16.17524611270726,35.0,1.0,pacific,open_meteo+waqi+noaa,85.75
2025-11-13,25.0,14.8,0.0,6.7,1016.9,9.64,19.9,68.8,27.5,41.3,69.25348603028137,16.686958436345556,35.0,1.0,pacific,open_meteo+waqi+noaa,85.57
2025-11-14,24.0,15.3,49.6,11.4,1015.6,2.08,19.65,79.8,31.9,47.9,67.15475517960337,16.72284756315696,35.0,1.0,pacific,open_meteo+waqi+noaa,82.5
2025-11-15,17.5,14.2,53.6,15.7,1011.7,1.24,15.85,70.5,28.2,42.3,67.40149274637702,16.50401533761469,35.0,1.0,pacific,open_meteo+waqi+noaa,75.67
2025-11-16,16.1,11.9,32.5,14.1,1013.8,4.39,14.0,72.3,28.9,43.4,68.83894666751308,9.792468508492417,35.0,1.0,pacific,open_meteo+waqi+noaa,71.28
2025-11-17,16.9,13.1,10.2,13.2,1014.3,5.41,15.0,66.0,26.4,39.6,68.06357972903197,12.405528255875904,35.0,1.0,pacific,open_meteo+waqi+noaa,71.54
2025-11-18,15.3,8.1,12.7,15.4,1012.6,10.38,11.7,74.4,29.7,44.6,74.2814904883997,9.284758975084682,35.0,1.0,pacific,open_meteo+waqi+noaa,75.21
2025-11-19,16.4,7.7,0.1,8.7,1016.4,11.46,12.049999999999999,99.7,39.9,59.8,69.98527693593373,11.63026604238592,35.0,1.0,pacific,open_meteo+waqi+noaa,80.84
2025-11-20,15.2,8.9,2.4,10.2,1016.8,7.19,12.05,68.0,27.2,40.8,74.56018991009437,8.788043370940985,35.0,1.0,pacific,open_meteo+waqi+noaa,81.17
2025-11-21,17.9,11.5,43.9,19.2,1012.5,9.3,14.7,79.9,32.0,47.9,69.7263769144321,12.550957267926346,35.0,1.0,pacific,open_meteo+waqi+noaa,78.85
2025-11-22,20.9,11.1,0.0,8.9,1014.2,9.31,16.0,84.5,33.8,50.7,67.50038661092151,13.062208652694238,35.0,1.0,pacific,open_meteo+waqi+noaa,77.76
2025-11-23,19.8,9.2,0.0,7.8,1015.8,12.41,14.5,80.5,32.2,48.3,58.24791420503783,14.1227501271669,35.0,1.0,pacific,open_meteo+waqi+noaa,79.69
2025-11-24,19.0,11.6,0.0,5.0,1020.4,11.96,15.3,82.2,32.9,49.3,73.91311068366296,12.379517857782874,35.0,1.0,pacific,open_meteo+waqi+noaa,85.78
2025-11-25,22.4,10.0,0.0,4.4,1018.7,12.8,16.2,75.7,30.3,45.4,69.50232014173912,14.246070226716581,35.0,1.0,pacific,open_meteo+waqi+noaa,84.69
2025-11-26,22.6,8.4,0.0,5.1,1018.0,12.97,15.5,80.9,32.4,48.6,55.4002005134573,12.783509973092418,35.0,1.0,pacific,open_meteo+waqi+noaa,85.37
2025-11-27,22.5,9.6,0.0,5.4,1017.4,10.9,16.05,74.3,29.7,44.6,61.84241219221817,11.398183596793915,35.0,1.0,pacific,open_meteo+waqi+noaa,83.49
2025-11-28,20.5,12.0,0.0,5.1,1016.7,12.37,16.25,74.7,29.9,44.8,62.48870863719996,14.293411502058275,35.0,1.0,pacific,open_meteo+waqi+noaa,85.56
2025-11-29,20.0,11.6,0.0,5.4,1016.1,12.28,15.8,77.7,31.1,46.6,64.6932434159605,13.221485424572622,35.0,1.0,pacific,open_meteo+waqi+noaa,84.85
2025-11-30,18.8,10.9,0.0,5.1,1015.8,10.47,14.850000000000001,53.1,21.2,31.9,74.31331948502641,12.666616719940569,35.0,1.0,pacific,open_meteo+waqi+noaa,83.69
2025-12-01,19.4,8.8,0.0,8.2,1016.4,11.95,14.1,77.0,30.8,46.2,63.08993015754694,12.898230410273143,35.0,1.0,pacific,open_meteo+waqi+noaa,81.24
2025-12-02,18.4,8.1,0.0,4.7,1017.1,11.35,13.25,53.9,21.6,32.3,65.7601419722447,10.05685811671929,35.0,1.0,pacific,open_meteo+waqi+noaa,79.77
2025-12-03,18.5,11.0,0.0,10.2,1015.7,11.58,14.75,100.0,40.0,60.0,60.50079154473031,12.476932859294447,35.0,1.0,pacific,open_meteo+waqi+noaa,82.49
2025-12-04,19.9,7.2,0.0,8.2,1020.0,12.28,13.549999999999999,70.2,28.1,42.1,62.400327962954066,12.59507322693221,35.0,1.0,pacific,open_meteo+waqi+noaa,81.17
2025-12-05,19.9,5.4,0.0,7.1,1019.5,12.0,12.649999999999999,71.1,28.4,42.6,67.25732242600016,11.761318701679192,35.0,1.0,pacific,open_meteo+waqi+noaa,81.83
2025-12-06,20.1,10.3,0.0,5.1,1017.4,11.93,15.200000000000001,66.8,26.7,40.1,67.75034524967403,12.716770446324707,35.0,1.0,pacific,open_meteo+waqi+noaa,79.89
2025-12-07,22.6,9.0,0.0,3.9,1018.9,11.8,15.8,88.9,35.6,53.3,67.31098467154001,14.412792335807259,35.0,1.0,pacific,open_meteo+waqi+noaa,84.12
2025-12-08,23.5,7.7,0.0,4.0,1020.3,11.91,15.6,66.8,26.7,40.1,68.73504955279594,12.484730145848838,35.0,1.0,pacific,open_meteo+waqi+noaa,83.9
2025-12-09,24.8,7.9,0.0,5.6,1017.9,11.94,16.35,55.9,22.4,33.5,64.63288750282182,13.278542831356368,35.0,1.0,pacific,open_meteo+waqi+noaa,83.59
2025-12-10,25.0,9.2,0.0,4.6,1016.0,11.97,17.1,86.0,34.4,51.6,66.31507901822445,14.486519662339566,35.0,1.0,pacific,open_meteo+waqi+noaa,82.45
2025-12-11,24.4,8.8,0.0,3.7,1016.0,11.81,16.6,67.3,26.9,40.4,75.95388735072213,13.272463588240145,35.0,1.0,pacific,open_meteo+waqi+noaa,83.35
2025-12-12,22.8,13.2,0.0,3.8,1015.8,11.71,18.0,90.2,36.1,54.1,65.53569804829836,16.530899030442903,35.0,1.0,pacific,open_meteo+waqi+noaa,85.56
2025-12-13,19.9,9.9,0.0,4.3,1016.5,10.83,14.899999999999999,71.2,28.5,42.7,65.63516589702857,13.00786870318967,35.0,1.0,pacific,open_meteo+waqi+noaa,83.04
2025-12-14,19.4,10.4,0.0,5.8,1017.6,10.45,14.899999999999999,80.1,32.0,48.0,61.728901975320184,13.451760453025255,35.0,1.0,pacific,open_meteo+waqi+noaa,82.37
2025-12-15,18.2,8.1,0.0,3.7,1019.2,11.63,13.149999999999999,73.0,29.2,43.8,76.9204560203018,11.416157881021473,35.0,1.0,pacific,open_meteo+waqi+noaa,81.42
2025-12-16,20.1,8.9,0.0,4.0,1018.2,11.4,14.5,87.0,34.8,52.2,72.94225798251135,13.256139789165463,35.0,1.0,pacific,open_meteo+waqi+noaa,82.83
2025-12-17,18.5,9.9,0.0,9.1,1017.7,10.28,14.2,58.8,23.5,35.3,66.25857638907043,11.84884461972818,35.0,1.0,pacific,open_meteo+waqi+noaa,81.5
2025-12-18,22.2,9.1,0.0,18.3,1014.3,11.24,15.649999999999999,56.8,22.7,34.1,73.19859003879057,15.222730215684262,35.0,1.0,pacific,open_meteo+waqi+noaa,76.79
2025-12-19,20.6,12.6,0.0,3.8,1015.2,11.4,16.6,68.3,27.3,41.0,55.297515691187115,16.435204959165333,35.0,1.0,pacific,open_meteo+waqi+noaa,76.78
2025-12-20,19.4,11.1,0.0,7.5,1017.2,9.41,15.25,87.6,35.0,52.5,68.29125608459037,13.152407382255227,35.0,1.0,pacific,open_meteo+waqi+noaa,78.58
2025-12-21,20.0,11.1,0.0,5.0,1018.4,10.03,15.55,62.3,24.9,37.4,66.28969029818894,13.977677298850903,35.0,1.0,pacific,open_meteo+waqi+noaa,82.56
2025-12-22,19.0,11.4,0.0,7.5,1016.6,9.01,15.2,94.0,37.6,56.4,71.7241481759077,11.016165576232133,35.0,1.0,pacific,open_meteo+waqi+noaa,82.78
2025-12-23,18.8,13.6,2.3,15.1,1014.1,3.68,16.2,64.2,25.7,38.5,67.7636830472043,13.854854185327895,35.0,1.0,pacific,open_meteo+waqi+noaa,79.57
2025-12-24,16.9,14.7,65.9,25.1,1013.2,1.02,15.799999999999999,89.3,35.7,53.6,73.38993780232342,13.06196963093405,35.0,1.0,pacific,open_meteo+waqi+noaa,72.05
2025-12-25,17.8,12.1,12.6,15.2,1017.4,7.53,14.95,76.9,30.8,46.2,67.99648227319798,11.92408299931215,35.0,1.0,pacific,open_meteo+waqi+noaa,69.27
2025-12-26,17.1,12.9,47.8,15.4,1018.1,2.57,15.0,94.5,37.8,56.7,71.60879349939012,11.18621119548617,35.0,1.0,pacific,open_meteo+waqi+noaa,67.36
2025-12-27,15.6,5.0,13.2,7.1,1016.9,10.75,10.3,71.7,28.7,43.0,67.63880704972334,9.016321670760677,35.0,1.0,pacific,open_meteo+waqi+noaa,71.43
2025-12-28,18.2,4.7,0.0,7.2,1020.2,11.83,11.45,81.6,32.6,48.9,71.04862964492044,9.724930952133278,35.0,1.0,pacific,open_meteo+waqi+noaa,71.18
2025-12-29,20.8,6.4,0.0,6.0,1020.4,12.09,13.600000000000001,79.1,31.6,47.5,67.57888299476248,11.699738967163077,35.0,1.0,pacific,open_meteo+waqi+noaa,75.05
2025-12-30,19.9,9.9,2.0,11.4,1019.6,4.41,14.899999999999999,96.2,38.5,57.7,60.44888767138887,13.693591639409409,35.0,1.0,pacific,open_meteo+waqi+noaa,78.18
2025-12-31,19.0,13.9,11.3,9.6,1017.1,1.66,16.45,77.8,31.1,46.7,70.33302565861203,12.874085817191926,35.0,1.0,pacific,open_meteo+waqi+noaa,78.02
2026-01-01,17.7,14.2,34.9,16.0,1016.4,3.23,15.95,64.7,25.9,38.8,60.73906629684096,13.394407280189972,35.0,1.0,pacific,open_meteo+waqi+noaa,72.08
2026-01-02,17.5,11.2,3.6,7.8,1018.2,4.07,14.35,51.6,20.6,30.9,59.207599138029686,12.372351982824032,35.0,1.0,pacific,open_meteo+waqi+noaa,68.01
2026-01-03,17.0,13.2,12.9,11.1,1017.2,1.96,15.1,78.9,31.6,47.3,67.89045147841802,12.552634986126717,35.0,1.0,pacific,open_meteo+waqi+noaa,68.19
2026-01-04,15.4,12.9,8.8,12.5,1016.3,3.03,14.15,71.2,28.5,42.7,64.12222903035102,11.031358759072734,35.0,1.0,pacific,open_meteo+waqi+noaa,71.07
2026-01-05,16.1,9.7,3.0,9.3,1017.1,7.83,12.9,69.2,27.7,41.5,67.55191645185505,12.71708088270524,35.0,1.0,pacific,open_meteo+waqi+noaa,73.18
2026-01-06,17.9,9.9,4.0,7.6,1018.2,8.88,13.899999999999999,72.7,29.1,43.6,53.327019432169195,11.942283197353369,35.0,1.0,pacific,open_meteo+waqi+noaa,72.85
2026-01-07,19.0,7.9,0.0,10.9,1014.6,11.65,13.45,61.5,24.6,36.9,69.9210441294024,12.206979716744051,35.0,1.0,pacific,open_meteo+waqi+noaa,72.71
2026-01-08,16.8,6.4,0.0,23.8,1015.7,11.51,11.600000000000001,88.4,35.3,53.0,70.05701677647123,9.403582592703682,35.0,1.0,pacific,open_meteo+waqi+noaa,71.7
2026-01-09,15.8,3.2,0.0,23.3,1023.6,12.57,9.5,74.9,30.0,45.0,66.61112804654879,7.477501762026245,35.0,1.0,pacific,open_meteo+waqi+noaa,67.6
2026-01-10,18.0,4.3,0.0,7.0,1028.6,12.69,11.15,88.1,35.2,52.8,75.97409447178623,9.721226947645116,35.0,1.0,pacific,open_meteo+waqi+noaa,69.85
2026-01-11,19.5,6.2,0.0,5.4,1024.3,12.78,12.85,74.5,29.8,44.7,73.14813073220964,12.014280504463935,35.0,1.0,pacific,open_meteo+waqi+noaa,71.16
2026-01-12,20.1,5.3,0.0,5.6,1022.6,12.61,12.700000000000001,75.5,30.2,45.3,61.191859593597584,12.668632236257677,35.0,1.0,pacific,open_meteo+waqi+noaa,75.33
2026-01-13,23.4,6.2,0.0,6.1,1021.6,12.73,14.799999999999999,88.4,35.4,53.0,69.2881963234813,12.533855741091365,35.0,1.0,pacific,open_meteo+waqi+noaa,76.19
2026-01-14,24.3,8.4,0.0,5.1,1020.3,12.68,16.35,54.0,21.6,32.4,75.97432955335883,15.625647768117632,35.0,1.0,pacific,open_meteo+waqi+noaa,75.24
2026-01-15,25.4,8.2,0.0,5.1,1017.2,12.73,16.799999999999997,75.9,30.4,45.5,64.29679104417856,13.785440468462406,35.0,1.0,pacific,open_meteo+waqi+noaa,76.67
2026-01-16,24.4,7.7,0.0,8.6,1015.0,13.07,16.05,77.4,31.0,46.4,65.64396214589043,13.625396215799702,35.0,1.0,pacific,open_meteo+waqi+noaa,74.39
2026-01-17,22.8,7.2,0.0,5.1,1016.6,13.01,15.0,71.9,28.8,43.1,65.69964800610109,12.797483094395151,35.0,1.0,pacific,open_meteo+waqi+noaa,74.43
2026-01-18,23.3,6.7,0.0,5.2,1018.9,12.27,15.0,82.6,33.0,49.5,58.01077785107818,12.91142276207573,35.0,1.0,pacific,open_meteo+waqi+noaa,74.28
2026-01-19,21.9,11.9,0.0,4.8,1016.6,13.05,16.9,85.1,34.0,51.1,68.52795575764677,14.31472809829723,35.0,1.0,pacific,open_meteo+waqi+noaa,75.52
2026-01-20,22.6,7.6,0.0,4.7,1017.4,13.19,15.100000000000001,89.7,35.9,53.8,67.51497043343309,11.94318436664033,35.0,1.0,pacific,open_meteo+waqi+noaa,77.45
2026-01-21,22.1,9.5,0.0,4.8,1018.2,8.74,15.8,64.9,25.9,38.9,59.72857822839533,14.332107575085303,35.0,1.0,pacific,open_meteo+waqi+noaa,75.38
2026-01-22,17.3,11.1,6.7,10.1,1016.2,6.04,14.2,65.8,26.3,39.5,62.138477805978134,11.258457340873878,35.0,1.0,pacific,open_meteo+waqi+noaa,71.8
2026-01-23,18.9,11.3,0.2,6.6,1013.8,10.26,15.1,87.3,34.9,52.4,61.99237545016997,11.982891140965458,35.0,1.0,pacific,open_meteo+waqi+noaa,70.88
2026-01-24,17.4,12.1,1.3,6.9,1012.1,9.48,14.75,66.7,26.7,40.0,71.40467093263928,12.32841585878136,35.0,1.0,pacific,open_meteo+waqi+noaa,70.25
