date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-07-20,34.1,22.3,3.3,12.9,1010.9,22.69,28.200000000000003,31.4,36.9,21.7,19.2,13.2,61.142113044112754,25.114748423664853,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.41
2025-07-21,31.8,21.5,0.8,19.2,1010.5,25.12,26.65,34.6,34.7,20.4,19.2,13.2,61.38282949815234,21.90457886270151,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.13
2025-07-22,28.1,19.6,0.0,17.3,1018.3,22.05,23.85,38.8,38.8,22.8,19.2,13.2,61.033157448387364,19.49899749289337,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.26
2025-07-23,28.9,19.6,0.0,13.2,1022.9,20.92,24.25,40.0,40.0,23.5,19.2,13.2,55.23048104749408,20.01730023947928,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.22
2025-07-24,31.1,20.0,0.0,14.0,1021.8,21.36,25.55,37.5,37.6,22.1,19.2,13.2,58.48267227937586,21.84334934421089,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.75
2025-07-25,37.8,24.5,4.9,22.7,1014.7,22.85,31.15,40.4,40.4,23.8,19.2,13.2,53.224786375042996,26.480857966646006,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.75
2025-07-26,30.6,23.7,0.5,14.4,1017.2,23.52,27.15,32.5,38.1,22.4,19.2,13.2,61.01990892489016,23.705483839976974,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.4
2025-07-27,30.8,22.4,9.6,13.8,1016.8,11.71,26.6,33.7,39.5,23.3,19.2,13.2,57.750043881025285,21.137821048513704,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.71
2025-07-28,35.2,23.6,0.2,11.9,1014.6,25.4,29.400000000000002,34.1,34.1,20.1,19.2,13.2,72.12724174061225,25.260887251386595,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.05
2025-07-29,39.5,24.9,0.0,9.6,1015.1,23.43,32.2,36.5,36.6,21.5,19.2,13.2,57.552164786358716,27.651732992333184,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.02
2025-07-30,37.5,27.2,8.4,14.7,1014.8,21.94,32.35,38.3,38.3,22.6,19.2,13.2,56.14392568682217,28.14722593428034,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.03
2025-07-31,31.8,23.4,6.7,12.5,1014.6,15.91,27.6,41.2,41.2,24.3,19.2,13.2,57.18007777190166,23.37555467204676,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.87
2025-08-01,23.2,17.8,2.4,16.1,1019.6,12.32,20.5,35.8,35.9,21.1,19.2,13.2,56.331707575321886,17.951673179518068,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.84
2025-08-02,25.6,17.1,0.0,10.1,1023.3,23.63,21.35,34.1,40.1,23.6,19.2,13.2,62.73260036918244,18.103509332276136,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.22
2025-08-03,28.0,16.5,0.0,11.1,1021.4,27.07,22.25,31.2,36.6,21.6,19.2,13.2,64.34551182070602,19.69975653817668,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.06
2025-08-04,33.2,17.0,0.0,14.6,1020.1,26.65,25.1,37.4,37.4,22.0,19.2,13.2,58.76847958577693,20.629026445287018,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.53
2025-08-05,31.0,19.9,0.0,9.7,1024.0,19.89,25.45,41.8,41.9,24.6,19.2,13.2,61.86562219704105,23.49420337130288,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.48
2025-08-06,28.5,21.0,0.1,13.0,1028.0,15.46,24.75,29.0,29.1,17.1,19.2,13.2,61.55486930390146,21.472830005024676,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.92
2025-08-07,28.5,19.0,0.8,13.8,1027.6,24.57,23.75,32.3,32.3,19.0,19.2,13.2,57.61643826102324,19.261758968704466,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.48
2025-08-08,28.2,17.0,0.0,12.8,1024.9,26.44,22.6,31.6,31.6,18.6,19.2,13.2,59.076600212761576,18.222651444208825,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.69
2025-08-09,30.0,17.3,0.0,11.3,1023.4,26.36,23.65,23.6,27.8,16.3,19.2,13.2,65.8188604247452,21.19946268812408,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.37
2025-08-10,33.2,18.4,0.0,13.0,1023.2,25.73,25.8,30.2,35.5,20.9,19.2,13.2,60.418742604597576,20.96972728428369,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.09
2025-08-11,32.4,20.8,0.0,12.7,1022.5,25.74,26.6,42.3,42.3,24.9,19.2,13.2,48.63479188677322,22.96890537550247,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.93
2025-08-12,33.3,21.1,0.0,14.1,1018.4,25.1,27.2,37.6,37.6,22.1,19.2,13.2,68.71131317720473,22.14098905209848,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.28
2025-08-13,32.0,23.5,8.3,13.3,1012.9,19.13,27.75,40.0,40.0,23.5,19.2,13.2,57.54882663356383,21.997058278889654,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.5
2025-08-14,31.3,22.6,1.9,6.5,1011.8,19.85,26.950000000000003,44.3,44.3,26.1,19.2,13.2,54.44180385800384,20.912923195202907,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.49
2025-08-15,32.4,22.9,0.0,13.1,1018.2,24.11,27.65,45.6,45.6,26.8,19.2,13.2,52.83126529364217,23.76765516803661,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.73
2025-08-16,30.5,22.5,4.9,10.5,1020.2,20.32,26.5,33.3,39.2,23.0,19.2,13.2,61.101420039696684,22.887552599490398,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.22
2025-08-17,35.3,22.0,1.2,14.6,1013.8,20.62,28.65,39.2,46.1,27.1,19.2,13.2,61.230753929536874,24.208690439138042,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.33
2025-08-18,26.0,18.6,2.4,16.8,1017.0,10.34,22.3,40.2,40.2,23.7,19.2,13.2,63.29729015993126,19.488053729274295,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.82
2025-08-19,24.2,17.5,0.0,13.1,1022.3,20.08,20.85,35.9,35.9,21.1,19.2,13.2,60.03681706975799,17.00954850003955,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.85
2025-08-20,22.7,18.6,2.5,14.8,1018.3,5.7,20.65,37.2,37.2,21.9,19.2,13.2,54.84064443589067,17.856093609837597,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.62
2025-08-21,21.9,15.8,0.1,22.6,1015.0,14.51,18.85,33.1,33.1,19.5,19.2,13.2,66.17462039110283,16.725380867856863,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.17
2025-08-22,26.9,14.9,0.0,13.3,1015.1,24.74,20.9,36.1,36.1,21.2,19.2,13.2,70.21107813924458,17.569083302771507,35.0,1.0,atlantic,open_meteo+waqi+noaa,39.56
2025-08-23,28.0,17.2,0.0,21.6,1017.9,24.22,22.6,33.0,38.8,22.8,19.2,13.2,61.47278663429111,20.56309455585144,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.99
2025-08-24,26.2,17.5,0.2,18.6,1015.1,19.34,21.85,38.0,44.6,26.3,19.2,13.2,69.6489052818147,18.977717338632562,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.88
2025-08-25,31.6,19.1,0.0,19.4,1009.6,22.42,25.35,49.3,49.3,29.0,19.2,13.2,59.610486260992886,21.508089314429192,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.31
2025-08-26,27.5,17.6,0.0,16.6,1014.5,19.71,22.55,34.2,34.2,20.1,19.2,13.2,67.49516022526242,18.62075614888612,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.25
2025-08-27,25.0,16.5,0.1,15.6,1017.1,21.27,20.75,43.1,43.1,25.4,19.2,13.2,66.01961729167301,18.256339662257943,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.93
2025-08-28,27.1,15.1,0.0,14.1,1019.8,19.27,21.1,36.2,36.2,21.3,19.2,13.2,61.11692484313756,17.687370454523535,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.51
2025-08-29,27.4,18.0,0.0,14.4,1015.0,20.73,22.7,43.9,43.9,25.8,19.2,13.2,60.88825292297975,20.64333466382143,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.25
2025-08-30,25.8,14.3,0.0,16.0,1016.5,22.48,20.05,35.0,41.1,24.2,19.2,13.2,67.84103693002179,18.52433444342063,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.1
2025-08-31,27.5,14.9,0.0,15.1,1021.4,21.64,21.2,27.8,32.7,19.2,19.2,13.2,61.661145252763816,16.86594384028618,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.04
2025-09-01,26.6,16.6,0.0,16.8,1023.3,21.83,21.6,46.7,46.8,27.5,19.2,13.2,61.68832001589684,18.83633306848981,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.44
2025-09-02,26.9,16.5,0.0,13.9,1021.0,22.24,21.7,39.2,39.2,23.1,19.2,13.2,66.95317081965194,18.113167529678627,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.11
2025-09-03,26.4,15.5,0.0,13.8,1015.4,21.34,20.95,39.7,39.7,23.4,19.2,13.2,70.25680002485784,18.65303703671209,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.27
2025-09-04,25.2,16.0,2.8,20.4,1011.9,19.58,20.6,37.1,37.1,21.9,19.2,13.2,63.6257684420143,16.261038637435917,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.92
2025-09-05,28.5,18.1,6.5,15.7,1012.0,20.24,23.3,39.4,39.4,23.2,19.2,13.2,64.17264175639482,18.993288800694906,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.24
2025-09-06,30.1,21.8,15.8,19.0,1013.7,14.72,25.950000000000003,38.5,45.2,26.6,19.2,13.2,62.56595352653811,20.68975295758809,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.72
2025-09-07,21.6,16.8,22.3,9.9,1016.2,7.03,19.200000000000003,35.9,42.2,24.8,19.2,13.2,64.20017868689384,16.579139484802663,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.37
2025-09-08,21.6,13.1,0.1,9.4,1023.5,22.69,17.35,45.0,45.1,26.5,19.2,13.2,68.88559124755005,14.63776613774024,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.98
2025-09-09,22.2,13.2,0.0,12.8,1025.7,22.04,17.7,45.4,45.4,26.7,19.2,13.2,58.53358034347853,13.400592929571019,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.62
2025-09-10,20.6,15.2,5.0,13.8,1022.7,7.23,17.9,50.6,50.7,29.8,19.2,13.2,72.9821752785657,16.657585336198697,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.4
2025-09-11,26.9,15.4,0.0,13.6,1019.2,21.78,21.15,42.1,42.1,24.8,19.2,13.2,51.48446455568355,18.744688959550107,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.99
2025-09-12,27.4,16.3,0.0,11.4,1021.4,17.23,21.85,36.3,36.3,21.4,19.2,13.2,66.22892776567284,19.4639198991062,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.29
2025-09-13,26.5,16.2,0.7,12.7,1020.5,17.45,21.35,42.6,50.0,29.4,19.2,13.2,62.62267461268413,17.759523189008476,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.74
2025-09-14,29.8,17.0,0.5,12.2,1016.9,18.81,23.4,36.4,42.8,25.2,19.2,13.2,58.35813797339496,18.31829678336873,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.29
2025-09-15,28.5,17.9,0.0,12.1,1021.6,19.72,23.2,50.7,50.7,29.8,19.2,13.2,65.1220535803535,20.763983755961792,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.53
2025-09-16,24.5,17.5,0.0,17.0,1023.3,13.44,21.0,47.0,47.0,27.6,19.2,13.2,68.30518927992544,17.496190878645812,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.43
2025-09-17,21.1,17.2,6.8,14.4,1019.6,9.68,19.15,44.4,44.4,26.1,19.2,13.2,65.40936051603619,16.187318232331098,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.36
2025-09-18,27.4,18.2,0.1,8.6,1014.9,19.64,22.799999999999997,47.2,47.2,27.8,19.2,13.2,70.79712102233032,20.88130453199892,35.0,1.0,atlantic,open_meteo+waqi+noaa,49.28
2025-09-19,28.0,18.0,0.0,11.1,1014.4,19.9,23.0,56.1,56.2,33.1,19.2,13.2,58.280544829300304,19.312939379682472,35.0,1.0,atlantic,open_meteo+waqi+noaa,51.5
2025-09-20,23.8,14.5,0.0,12.3,1021.8,20.16,19.15,48.6,57.1,33.6,19.2,13.2,59.13102791323215,16.865116247813305,35.0,1.0,atlantic,open_meteo+waqi+noaa,52.43
2025-09-21,22.1,13.8,0.0,11.2,1025.6,17.66,17.950000000000003,39.4,46.3,27.3,19.2,13.2,68.92101848651062,15.877911388592937,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.46
2025-09-22,22.6,12.0,0.0,11.2,1021.1,14.73,17.3,47.0,47.0,27.7,19.2,13.2,77.51048985872289,15.34951257309257,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.0
2025-09-23,29.5,16.6,0.0,14.9,1016.0,15.95,23.05,52.3,52.3,30.8,19.2,13.2,62.23716196893755,18.954572786885794,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.73
2025-09-24,26.6,18.4,7.3,16.9,1016.1,10.12,22.5,41.8,41.8,24.6,19.2,13.2,69.15504786912423,18.86820712964883,35.0,1.0,atlantic,open_meteo+waqi+noaa,49.71
2025-09-25,24.9,19.9,50.7,15.7,1013.1,5.35,22.4,48.6,48.6,28.6,19.2,13.2,65.09392869583068,18.900295336299827,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.39
2025-09-26,26.5,18.6,0.2,14.5,1008.9,17.31,22.55,46.8,46.8,27.5,19.2,13.2,62.49589028595289,21.37924070491557,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.91
2025-09-27,24.4,16.9,0.0,6.1,1014.1,12.03,20.65,41.7,48.9,28.8,19.2,13.2,60.27088331929532,16.82969360949598,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.05
2025-09-28,28.0,17.7,0.7,6.1,1016.7,18.06,22.85,36.3,42.6,25.1,19.2,13.2,64.66764130141883,20.340104960747677,35.0,1.0,atlantic,open_meteo+waqi+noaa,52.31
2025-09-29,24.1,17.2,0.0,10.7,1021.8,12.72,20.65,38.5,38.5,22.7,19.2,13.2,63.64729824448926,17.53259807783919,35.0,1.0,atlantic,open_meteo+waqi+noaa,51.3
2025-09-30,25.4,17.0,0.0,11.2,1019.3,13.22,21.2,35.9,35.9,21.1,19.2,13.2,69.29195158018463,16.832358251662267,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.2
2025-10-01,21.2,12.1,0.0,14.4,1020.5,18.62,16.65,41.5,41.6,24.5,19.2,13.2,68.51445582056641,14.108365740370882,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.83
2025-10-02,19.0,9.6,0.0,9.7,1029.3,17.81,14.3,45.5,45.5,26.8,19.2,13.2,64.53495153830477,12.86464018770807,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.13
2025-10-03,22.1,9.0,0.0,8.9,1028.9,17.86,15.55,46.7,46.7,27.5,19.2,13.2,55.16463198448217,12.75266851181101,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.94
2025-10-04,27.8,11.8,0.0,9.4,1023.0,17.53,19.8,51.0,59.9,35.3,19.2,13.2,62.913355887193546,18.400189222286865,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.24
2025-10-05,29.8,14.4,0.0,9.6,1024.4,17.11,22.1,47.1,55.3,32.5,19.2,13.2,61.15021830105467,18.759270419346123,35.0,1.0,atlantic,open_meteo+waqi+noaa,52.22
2025-10-06,26.8,14.6,0.0,12.8,1024.9,17.26,20.7,43.3,43.4,25.5,19.2,13.2,63.78099057264216,17.57444823423467,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.72
2025-10-07,27.4,17.1,0.0,19.2,1021.2,13.99,22.25,51.3,51.3,30.2,19.2,13.2,66.00298664576418,18.084398154120198,35.0,1.0,atlantic,open_meteo+waqi+noaa,50.25
2025-10-08,22.6,17.5,5.4,17.4,1015.5,10.66,20.05,47.0,47.0,27.7,19.2,13.2,63.32072261693189,18.187433195158157,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.68
2025-10-09,16.5,9.8,0.0,14.9,1027.8,17.38,13.15,47.9,48.0,28.2,19.2,13.2,64.49022030877458,11.7730584638849,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.58
2025-10-10,16.1,4.8,0.0,11.4,1032.0,14.61,10.450000000000001,50.9,51.0,30.0,19.2,13.2,59.85430222997222,7.763575708158723,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.09
2025-10-11,19.0,9.6,1.4,12.9,1024.2,5.49,14.3,45.8,53.8,31.6,19.2,13.2,70.69508172381181,10.59842799899398,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.07
2025-10-12,16.8,13.4,8.6,24.6,1018.6,3.71,15.100000000000001,41.0,48.2,28.4,19.2,13.2,71.29867911328171,13.272086766653386,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.4
2025-10-13,14.9,12.2,33.7,28.6,1013.7,3.13,13.55,56.9,56.9,33.5,19.2,13.2,66.77156785568611,12.051598489392516,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.89
2025-10-14,16.1,12.2,4.9,22.1,1016.4,7.08,14.15,43.7,43.7,25.7,19.2,13.2,64.69916156458883,11.988574065858623,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.81
2025-10-15,19.9,12.6,0.0,13.4,1015.3,13.02,16.25,50.9,50.9,30.0,19.2,13.2,68.80569355670978,13.210561397221692,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.04
2025-10-16,15.3,7.2,0.0,17.5,1014.3,15.81,11.25,67.0,67.0,39.4,19.2,13.2,67.11729333093881,7.746773615750094,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.96
2025-10-17,17.0,7.2,0.0,15.3,1015.2,15.49,12.1,52.6,52.6,31.0,19.2,13.2,62.67659286046331,9.370620029980511,35.0,1.0,atlantic,open_meteo+waqi+noaa,49.95
2025-10-18,17.9,6.5,0.0,8.6,1016.2,13.39,12.2,51.4,60.3,35.5,19.2,13.2,75.33792316157816,11.39624701447426,35.0,1.0,atlantic,open_meteo+waqi+noaa,49.95
2025-10-19,20.8,9.9,0.0,20.4,1014.9,14.09,15.350000000000001,44.5,52.2,30.7,19.2,13.2,59.77096667976541,14.147274678992284,35.0,1.0,atlantic,open_meteo+waqi+noaa,48.32
2025-10-20,20.0,13.9,10.2,23.9,1008.3,10.21,16.95,55.5,55.5,32.6,19.2,13.2,69.1572911973079,13.6402398094861,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.38
2025-10-21,19.2,8.0,0.0,15.5,1012.7,14.79,13.6,51.7,51.7,30.4,19.2,13.2,60.59489730391272,11.382913686741528,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.11
2025-10-22,16.6,12.1,1.6,21.1,1007.6,13.17,14.350000000000001,51.2,51.2,30.1,19.2,13.2,70.93323147243665,11.703196087578164,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.03
2025-10-23,15.1,8.6,0.1,18.1,1012.1,12.67,11.85,47.5,47.6,28.0,19.2,13.2,65.68349336987758,8.838966845759709,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.96
2025-10-24,14.9,5.8,0.0,11.9,1018.4,12.77,10.35,55.3,55.4,32.6,19.2,13.2,68.71943444497036,8.343936011602233,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.61
2025-10-25,14.4,5.8,0.0,9.2,1026.3,11.23,10.1,40.4,47.4,27.9,19.2,13.2,75.4203217267472,9.41793456302505,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.49
2025-10-26,14.4,6.8,0.1,7.2,1028.5,11.4,10.6,48.8,57.3,33.7,19.2,13.2,65.25773626260158,9.354220508483966,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.82
2025-10-27,12.9,3.5,0.0,9.9,1028.5,13.82,8.2,60.1,60.2,35.4,19.2,13.2,70.75868776698087,7.74673800488071,35.0,1.0,atlantic,open_meteo+waqi+noaa,47.33
2025-10-28,12.4,4.2,0.0,21.7,1026.5,9.4,8.3,55.7,55.8,32.8,19.2,13.2,66.64477922304707,6.567376934803031,35.0,1.0,atlantic,open_meteo+waqi+noaa,46.52
2025-10-29,13.6,7.1,0.0,16.7,1021.0,8.53,10.35,51.7,51.8,30.5,19.2,13.2,72.53056705080196,8.239939145450393,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.86
2025-10-30,16.5,10.9,41.7,26.5,1010.1,1.88,13.7,56.7,56.7,33.4,19.2,13.2,66.54258526609352,11.935541856565614,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.03
2025-10-31,16.2,10.1,2.8,27.4,994.8,8.43,13.149999999999999,51.9,52.0,30.6,19.2,13.2,65.18108414459647,12.301902361726402,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.78
2025-11-01,14.4,7.6,0.0,22.9,1009.8,11.61,11.0,51.3,60.2,35.4,19.2,13.2,66.81032130682688,7.6641756869111095,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.55
2025-11-02,14.9,4.0,0.0,9.3,1023.5,12.58,9.45,36.1,42.4,24.9,19.2,13.2,71.10943668864367,7.635615015737494,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.3
2025-11-03,14.0,6.2,0.0,8.8,1021.0,6.09,10.1,52.3,52.3,30.8,19.2,13.2,62.44325642088931,8.494064107473346,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.12
2025-11-04,14.9,8.1,0.1,23.1,1016.0,12.26,11.5,41.6,41.6,24.5,19.2,13.2,56.807787788587916,10.310267233290515,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.88
2025-11-05,18.3,4.0,0.0,16.6,1016.5,10.02,11.15,45.0,45.0,26.5,19.2,13.2,58.81768200665079,10.012300601238245,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.8
2025-11-06,16.5,7.7,1.6,23.4,1012.2,10.55,12.1,64.0,64.0,37.7,19.2,13.2,64.64598083659538,13.089124117977674,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.23
2025-11-07,15.4,1.8,0.0,18.2,1017.6,9.55,8.6,61.1,61.1,36.0,19.2,13.2,68.99077441305317,5.873875528370689,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.78
2025-11-08,18.5,11.9,4.8,15.2,1006.6,11.02,15.2,43.1,50.6,29.8,19.2,13.2,69.25027477089989,13.61349247237711,35.0,1.0,atlantic,open_meteo+waqi+noaa,45.12
2025-11-09,16.4,8.5,0.2,16.5,1010.4,5.34,12.45,38.8,45.5,26.8,19.2,13.2,74.57967857435325,10.67041520588813,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.67
2025-11-10,14.6,5.2,11.9,17.3,1004.7,4.85,9.9,35.9,35.9,21.1,19.2,13.2,62.13022966163219,9.92374266393895,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.82
2025-11-11,4.3,0.8,0.5,28.2,1006.8,7.72,2.55,52.2,52.2,30.7,19.2,13.2,67.61525811504251,1.892597876582539,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.09
2025-11-12,9.2,2.2,0.0,19.3,1010.2,5.54,5.699999999999999,72.2,72.3,42.5,19.2,13.2,68.68029434110527,5.8086160613275934,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.76
2025-11-13,10.4,5.7,1.8,21.1,1011.0,8.78,8.05,59.1,59.1,34.8,19.2,13.2,66.0287929646338,6.98168868394445,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.31
2025-11-14,10.1,2.9,0.0,16.5,1017.0,7.98,6.5,52.5,52.5,30.9,19.2,13.2,76.61397171343273,5.189683784214027,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.67
2025-11-15,8.8,1.3,0.0,11.1,1010.7,9.27,5.050000000000001,50.8,59.6,35.1,19.2,13.2,73.94348682677801,5.050611215870573,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.52
2025-11-16,13.0,6.4,1.0,25.8,992.7,10.69,9.7,39.2,46.0,27.1,19.2,13.2,61.90085372520461,9.170881901905238,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.23
2025-11-17,6.2,1.4,0.0,25.5,1005.1,8.32,3.8,54.7,54.7,32.2,19.2,13.2,76.49463315591782,4.640869923156037,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.8
2025-11-18,7.9,0.9,0.0,16.4,1018.8,9.74,4.4,57.6,57.6,33.9,19.2,13.2,71.56899918087005,4.210512531065884,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.79
2025-11-19,8.2,2.0,4.6,8.7,1021.8,5.82,5.1,56.4,56.5,33.2,19.2,13.2,77.22261213099063,2.692242518000204,35.0,1.0,atlantic,open_meteo+waqi+noaa,41.19
2025-11-20,7.8,0.0,0.0,6.6,1024.0,8.55,3.9,62.6,62.6,36.8,19.2,13.2,74.69325840157279,2.4507944463547773,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.88
2025-11-21,10.9,2.5,0.0,14.4,1019.0,6.18,6.7,59.7,59.7,35.1,19.2,13.2,73.04962872394188,7.3631741569446225,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.17
2025-11-22,11.0,7.1,5.1,14.2,1012.6,4.92,9.05,52.8,62.1,36.5,19.2,13.2,71.73278311325578,7.290839695365595,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.33
2025-11-23,7.7,-0.9,0.0,12.2,1016.1,5.63,3.4,45.0,52.8,31.1,19.2,13.2,70.9313497383613,3.0813849388876076,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.29
2025-11-24,11.4,4.2,0.0,13.5,1020.3,9.95,7.800000000000001,63.9,64.0,37.6,19.2,13.2,71.22266845144686,6.216523874207044,35.0,1.0,atlantic,open_meteo+waqi+noaa,42.08
2025-11-25,12.4,2.9,2.8,13.1,1023.7,3.39,7.65,69.1,69.2,40.7,19.2,13.2,72.74725463738083,3.5266167901564387,35.0,1.0,atlantic,open_meteo+waqi+noaa,43.36
2025-11-26,15.4,10.6,11.2,18.0,1010.6,4.67,13.0,51.2,51.2,30.1,19.2,13.2,71.17192758190583,11.64815894022706,35.0,1.0,atlantic,open_meteo+waqi+noaa,44.23
2025-11-27,13.6,3.8,0.8,20.0,1011.3,9.33,8.7,51.9,51.9,30.5,19.2,13.2,66.54307436716097,9.12100541873431,35.0,1.0,atlantic,open_meteo+waqi+noaa,40.42
2025-11-28,5.7,0.1,0.0,25.9,1013.5,9.14,2.9,67.5,67.5,39.7,19.2,13.2,69.47269772696792,1.0635569095179696,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.62
2025-11-29,5.8,-0.2,0.0,18.0,1027.1,9.67,2.8,48.5,57.0,33.5,19.2,13.2,75.25182827182734,0.4936961490811951,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.21
2025-11-30,4.9,-0.3,3.3,12.5,1027.4,1.56,2.3000000000000003,58.1,68.3,40.2,19.2,13.2,70.63786389564979,1.0783787565729357,35.0,1.0,atlantic,open_meteo+waqi+noaa,38.32
