date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-07-12,29.3,25.3,4.8,17.0,1006.0,21.34,27.3,40.4,43.6,26.4,5.433333333333333,27.5,20.25,71.35762064587082,22.612958101920604,35.0,1.0,indian,open_meteo+waqi+noaa,61.85
2025-07-13,28.5,25.5,18.0,15.7,1005.4,16.2,27.0,39.3,42.4,25.7,4.766666666666667,27.5,20.5,63.2127568101101,21.773138406510995,35.0,1.0,indian,open_meteo+waqi+noaa,60.33
2025-07-14,27.5,24.6,50.3,21.7,1004.1,10.56,26.05,37.1,34.1,20.7,4.1,27.5,20.75,60.01786427466848,23.522480084142103,35.0,1.0,indian,open_meteo+waqi+noaa,53.19
2025-07-15,27.6,25.1,14.3,14.8,1003.8,13.54,26.35,32.3,29.7,18.0,0.0,27.5,21.0,57.33046899237269,22.44679711439336,35.0,1.0,indian,open_meteo+waqi+noaa,52.04
2025-07-16,29.1,25.5,6.0,16.0,1004.1,19.88,27.3,45.1,41.5,25.1,0.1,27.4,16.6,59.73063095361828,23.858354708947093,35.0,1.0,indian,open_meteo+waqi+noaa,53.52
2025-07-17,29.3,25.5,4.7,11.2,1005.0,20.21,27.4,42.3,38.9,23.6,0.2,27.5,17.5,55.84837219031117,25.38624690763956,35.0,1.0,indian,open_meteo+waqi+noaa,59.47
2025-07-18,29.5,25.2,3.2,12.1,1004.8,20.59,27.35,47.4,43.6,26.4,0.30000000000000004,27.8,18.5,51.41172081131333,22.363434724864923,35.0,1.0,indian,open_meteo+waqi+noaa,63.58
2025-07-19,28.3,24.9,6.6,13.3,1002.9,19.37,26.6,41.5,44.8,27.2,0.4,27.533333333333335,18.5,67.66025692068015,23.086382327182264,35.0,1.0,indian,open_meteo+waqi+noaa,64.19
2025-07-20,28.0,25.0,11.4,14.3,1002.4,16.86,26.5,39.0,42.1,25.5,0.5,27.266666666666666,18.5,66.7030820473682,23.485929527621202,35.0,1.0,indian,open_meteo+waqi+noaa,62.81
2025-07-21,28.0,25.5,21.5,12.9,1003.8,10.37,26.75,49.2,45.3,27.4,0.6000000000000001,27.0,18.5,69.38532760921599,20.44935839640073,35.0,1.0,indian,open_meteo+waqi+noaa,60.87
2025-07-22,28.0,25.0,23.4,14.7,1004.1,12.11,26.5,46.4,42.7,25.9,0.7000000000000001,27.0,16.5,67.78830974973218,21.31079032874068,35.0,1.0,indian,open_meteo+waqi+noaa,59.38
2025-07-23,28.0,24.7,11.2,17.3,1002.7,12.61,26.35,48.2,44.3,26.9,0.8,27.0,18.0,58.52361102821037,21.815591619246185,35.0,1.0,indian,open_meteo+waqi+noaa,60.31
2025-07-24,27.4,25.0,25.0,20.5,1001.4,9.09,26.2,41.5,38.2,23.2,0.0,27.0,18.0,58.40800359035579,21.343871672559608,35.0,1.0,indian,open_meteo+waqi+noaa,57.22
2025-07-25,27.1,25.7,31.1,21.1,1001.4,8.39,26.4,44.5,40.9,24.8,3.0,27.0,19.0,62.393604008930154,21.355339442862938,35.0,1.0,indian,open_meteo+waqi+noaa,55.22
2025-07-26,28.0,25.2,18.2,22.4,1002.5,9.79,26.6,39.7,42.9,26.0,6.0,27.266666666666666,19.0,63.11387904062888,22.722964297075528,35.0,1.0,indian,open_meteo+waqi+noaa,53.56
2025-07-27,28.1,25.5,8.6,28.2,1003.8,18.46,26.8,42.7,46.1,28.0,9.0,27.533333333333335,19.0,53.63113502483053,21.734543724156907,35.0,1.0,indian,open_meteo+waqi+noaa,54.05
2025-07-28,28.3,25.6,8.4,25.0,1005.1,16.04,26.950000000000003,43.6,40.1,24.3,12.0,27.8,19.0,59.32460665407909,22.670631526590597,35.0,1.0,indian,open_meteo+waqi+noaa,55.48
2025-07-29,27.5,25.6,11.1,26.4,1005.1,10.22,26.55,48.7,44.8,27.2,15.0,27.8,20.4,68.47747736074255,21.49997389078923,35.0,1.0,indian,open_meteo+waqi+noaa,55.43
2025-07-30,27.2,25.9,4.4,23.2,1004.9,7.43,26.549999999999997,44.5,41.0,24.8,18.0,27.5,19.5,58.926608566546854,21.968176969509187,35.0,1.0,indian,open_meteo+waqi+noaa,57.66
2025-07-31,27.6,25.5,3.7,21.0,1005.7,12.63,26.55,45.5,41.8,25.3,0.0,27.4,18.5,59.26863773051178,21.898675746595153,35.0,1.0,indian,open_meteo+waqi+noaa,58.25
2025-08-01,28.4,25.1,5.1,16.6,1006.3,17.68,26.75,50.8,46.8,28.3,0.5,27.4,19.0,62.417221707965126,23.49130836580792,35.0,1.0,indian,open_meteo+waqi+noaa,61.1
2025-08-02,28.3,24.9,8.2,15.3,1006.5,17.94,26.6,30.0,32.4,19.7,1.0,27.4,19.133333333333333,66.76166186273645,22.2660783876731,35.0,1.0,indian,open_meteo+waqi+noaa,60.42
2025-08-03,28.1,25.0,3.6,12.3,1007.5,18.96,26.55,33.4,36.1,21.9,1.5,27.4,19.266666666666666,55.17948968088105,22.713528393064944,35.0,1.0,indian,open_meteo+waqi+noaa,62.11
2025-08-04,28.6,25.0,3.6,13.0,1008.2,20.52,26.8,38.3,35.2,21.4,2.0,27.4,19.4,63.161571654728995,23.322778138316146,35.0,1.0,indian,open_meteo+waqi+noaa,61.81
2025-08-05,28.9,25.0,3.5,13.9,1007.8,21.47,26.95,33.7,31.0,18.8,8.9,26.0,16.5,59.6402618794833,24.462143026914198,35.0,1.0,indian,open_meteo+waqi+noaa,62.29
2025-08-06,29.2,25.1,1.3,14.3,1007.4,19.5,27.15,43.1,39.6,24.0,0.0,26.5,17.5,59.25190963558609,23.263839507452044,35.0,1.0,indian,open_meteo+waqi+noaa,63.12
2025-08-07,27.9,25.8,3.4,11.6,1007.1,13.31,26.85,51.3,47.2,28.6,0.0,27.0,18.5,53.37323112291818,23.732494178237758,35.0,1.0,indian,open_meteo+waqi+noaa,64.64
2025-08-08,28.1,25.4,3.0,8.3,1008.5,11.15,26.75,45.6,41.9,25.4,0.4,27.0,17.5,57.24128536961215,23.36136797319862,35.0,1.0,indian,open_meteo+waqi+noaa,66.9
2025-08-09,28.5,24.8,1.4,9.6,1009.3,18.07,26.65,41.3,44.6,27.0,0.8,27.0,17.5,62.86108514426877,21.613690287581914,35.0,1.0,indian,open_meteo+waqi+noaa,66.35
2025-08-10,28.1,25.0,4.2,12.7,1008.6,15.69,26.55,45.7,49.4,29.9,1.2000000000000002,27.0,17.5,65.57393477664714,22.13257368568597,35.0,1.0,indian,open_meteo+waqi+noaa,65.7
2025-08-11,28.2,24.9,4.6,15.0,1008.3,18.36,26.549999999999997,55.2,50.8,30.8,1.6,27.0,17.5,57.37498960944605,23.470658579294607,35.0,1.0,indian,open_meteo+waqi+noaa,65.34
2025-08-12,28.6,25.0,4.5,15.9,1006.7,17.78,26.8,47.4,43.6,26.4,2.0,27.5,18.2,58.138191909620254,22.74736173772638,35.0,1.0,indian,open_meteo+waqi+noaa,65.45
2025-08-13,28.2,25.0,15.7,11.9,1004.8,13.54,26.6,55.8,51.3,31.1,39.9,27.0,20.5,61.3013644427926,23.230884296326145,35.0,1.0,indian,open_meteo+waqi+noaa,65.21
2025-08-14,27.2,25.1,60.7,13.9,1004.3,8.09,26.15,48.7,44.8,27.1,1.0,28.0,19.0,57.0534669092266,23.084348951599868,35.0,1.0,indian,open_meteo+waqi+noaa,59.89
2025-08-15,27.2,24.7,20.1,14.4,1003.7,10.0,25.95,43.4,40.0,24.2,0.875,27.8,19.0,61.91363623299848,22.710681893861647,35.0,1.0,indian,open_meteo+waqi+noaa,59.29
2025-08-16,26.5,24.9,30.2,14.2,1002.2,4.82,25.7,38.3,41.4,25.1,0.75,27.6,19.0,64.88664742319907,22.335389146674995,35.0,1.0,indian,open_meteo+waqi+noaa,56.71
2025-08-17,28.0,25.1,18.4,20.1,1001.8,17.43,26.55,34.1,36.8,22.3,0.625,27.4,19.0,56.33873249863357,22.303161644466062,35.0,1.0,indian,open_meteo+waqi+noaa,58.73
2025-08-18,26.0,25.1,151.2,23.6,1003.6,4.11,25.55,43.6,40.1,24.3,0.5,27.2,19.0,60.004106435883905,21.681026336417887,35.0,1.0,indian,open_meteo+waqi+noaa,45.39
2025-08-19,26.2,24.8,114.9,30.3,1002.5,3.4,25.5,46.9,43.2,26.2,0.0,27.0,19.2,64.20152415940099,20.766208751151815,35.0,1.0,indian,open_meteo+waqi+noaa,35.65
2025-08-20,26.5,24.8,68.0,27.2,1004.3,4.22,25.65,53.9,49.6,30.1,0.5,27.0,18.0,60.62761151359194,22.141427376533603,35.0,1.0,indian,open_meteo+waqi+noaa,32.13
2025-08-21,28.0,25.5,12.3,25.3,1007.5,18.85,26.75,59.6,54.8,33.2,1.0,27.2,19.0,55.53978397779353,24.585585813678502,35.0,1.0,indian,open_meteo+waqi+noaa,45.19
2025-08-22,28.2,24.6,7.3,22.1,1007.7,19.79,26.4,41.4,38.0,23.1,0.0,28.0,18.5,54.438050477121116,21.819083629623208,35.0,1.0,indian,open_meteo+waqi+noaa,55.86
2025-08-23,28.3,24.8,8.1,25.0,1007.2,17.64,26.55,44.4,48.0,29.1,0.0,28.0,18.5,69.52734574357628,22.757133922057623,35.0,1.0,indian,open_meteo+waqi+noaa,60.52
2025-08-24,28.5,24.6,10.0,24.1,1007.8,21.15,26.55,37.3,40.2,24.4,0.0,28.0,18.5,51.63679004892637,20.191877378034526,35.0,1.0,indian,open_meteo+waqi+noaa,58.16
2025-08-25,26.8,24.6,21.9,22.3,1006.9,6.74,25.700000000000003,53.0,48.8,29.6,0.0,28.0,18.5,57.96723954041672,21.164491893000896,35.0,1.0,indian,open_meteo+waqi+noaa,57.41
2025-08-26,27.8,24.9,13.3,17.5,1006.6,15.51,26.35,49.6,45.6,27.7,0.0,28.0,18.5,60.03052452237186,22.993104978644922,35.0,1.0,indian,open_meteo+waqi+noaa,58.76
2025-08-27,28.4,25.0,7.3,12.6,1005.3,16.95,26.7,39.5,36.3,22.0,0.0,28.0,18.5,60.957401512161766,21.76215557819725,35.0,1.0,indian,open_meteo+waqi+noaa,62.05
2025-08-28,28.3,25.1,16.1,11.4,1004.4,13.43,26.700000000000003,56.5,51.9,31.5,0.0,28.0,18.5,54.102338495578586,21.67108439143259,35.0,1.0,indian,open_meteo+waqi+noaa,64.32
2025-08-29,28.0,25.0,6.6,12.2,1004.8,13.26,26.5,47.3,43.5,26.4,0.0,28.0,18.5,61.93095681269427,21.733813568186488,35.0,1.0,indian,open_meteo+waqi+noaa,64.42
2025-08-30,28.4,25.0,4.7,12.0,1006.8,16.6,26.7,40.8,44.1,26.7,0.0,28.0,18.5,56.04347780635659,23.250031295461962,35.0,1.0,indian,open_meteo+waqi+noaa,64.25
2025-08-31,27.6,25.1,9.1,18.2,1006.6,15.58,26.35,38.2,41.2,25.0,0.0,28.0,18.5,61.45374786061791,22.819980205737934,35.0,1.0,indian,open_meteo+waqi+noaa,63.01
2025-09-01,27.8,25.1,7.0,21.1,1005.2,14.79,26.450000000000003,47.6,43.8,26.5,0.0,28.0,18.5,62.647984539075175,23.579938812610894,35.0,1.0,indian,open_meteo+waqi+noaa,61.81
2025-09-02,28.2,24.9,6.0,15.4,1005.2,19.84,26.549999999999997,54.5,50.2,30.4,0.0,28.0,18.5,58.89343998267806,23.474534241931472,35.0,1.0,indian,open_meteo+waqi+noaa,62.36
2025-09-03,28.7,24.7,5.0,16.2,1005.3,20.43,26.7,50.9,46.8,28.4,0.0,28.0,18.5,62.98025800995767,24.95490163137025,35.0,1.0,indian,open_meteo+waqi+noaa,62.45
2025-09-04,26.1,24.8,20.7,12.4,1005.8,5.47,25.450000000000003,54.4,50.0,30.3,0.0,28.0,18.5,58.315162948835436,23.480017788153223,35.0,1.0,indian,open_meteo+waqi+noaa,63.4
2025-09-05,27.4,24.9,16.3,17.6,1006.5,9.26,26.15,54.8,50.4,30.6,0.0,28.0,18.5,67.530293840674,21.586807845692235,35.0,1.0,indian,open_meteo+waqi+noaa,61.62
2025-09-06,26.5,24.8,22.4,19.8,1007.5,8.04,25.65,52.1,56.2,34.1,0.0,28.0,18.5,63.29917951621397,22.350262537398258,35.0,1.0,indian,open_meteo+waqi+noaa,60.14
2025-09-07,28.1,24.2,10.3,17.0,1007.5,16.72,26.15,43.3,46.8,28.3,0.0,28.0,18.5,64.26055000757086,23.13618225133819,35.0,1.0,indian,open_meteo+waqi+noaa,59.03
2025-09-08,27.8,24.3,3.4,17.1,1007.7,21.14,26.05,43.8,40.3,24.4,0.0,28.0,18.5,59.29170840144625,20.542074677872513,35.0,1.0,indian,open_meteo+waqi+noaa,59.34
2025-09-09,28.9,24.1,0.4,10.4,1009.3,23.13,26.5,60.3,55.5,33.6,0.0,28.0,18.5,50.04228449986997,22.212739883469556,35.0,1.0,indian,open_meteo+waqi+noaa,63.57
2025-09-10,29.5,24.2,0.3,11.9,1009.6,23.04,26.85,51.6,47.4,28.8,0.0,28.0,18.5,51.510931134704535,21.72001170532965,35.0,1.0,indian,open_meteo+waqi+noaa,65.76
2025-09-11,28.9,24.2,1.5,11.5,1009.5,20.14,26.549999999999997,61.2,56.3,34.1,0.0,28.0,18.5,57.058283633260146,21.466108223844103,35.0,1.0,indian,open_meteo+waqi+noaa,69.65
2025-09-12,29.3,24.8,2.0,12.9,1009.3,19.58,27.05,56.7,52.1,31.6,0.0,28.0,18.5,56.246604643796886,23.427188943846556,35.0,1.0,indian,open_meteo+waqi+noaa,69.56
2025-09-13,28.6,25.0,13.6,14.6,1008.9,13.94,26.8,45.6,49.3,29.9,0.0,28.0,18.5,61.63751882352158,22.242203871320022,35.0,1.0,indian,open_meteo+waqi+noaa,68.05
2025-09-14,29.0,24.8,42.0,15.6,1008.7,16.12,26.9,48.5,52.4,31.8,0.0,28.0,18.5,59.65789082992969,21.971403647470876,35.0,1.0,indian,open_meteo+waqi+noaa,61.6
2025-09-15,27.1,25.2,34.7,16.2,1007.9,8.78,26.15,67.8,62.3,37.8,0.0,28.0,18.5,59.1207335518506,21.85810024304542,35.0,1.0,indian,open_meteo+waqi+noaa,57.57
2025-09-16,27.8,24.7,6.8,11.8,1007.8,10.17,26.25,68.9,63.4,38.4,0.0,28.0,18.5,54.57748773666404,23.539848558500918,35.0,1.0,indian,open_meteo+waqi+noaa,59.74
2025-09-17,28.2,24.6,25.7,9.9,1007.6,15.2,26.4,55.9,51.4,31.2,0.0,28.0,18.5,64.14530089587508,21.034375387236953,35.0,1.0,indian,open_meteo+waqi+noaa,61.87
2025-09-18,27.8,24.6,8.5,9.8,1007.7,12.61,26.200000000000003,56.7,52.2,31.6,0.0,28.0,18.5,59.60449544531603,22.09116816794169,35.0,1.0,indian,open_meteo+waqi+noaa,64.95
2025-09-19,28.2,24.6,12.3,11.7,1008.7,15.37,26.4,63.1,58.1,35.2,0.0,28.0,18.5,57.33723905948003,23.791912208505433,35.0,1.0,indian,open_meteo+waqi+noaa,63.43
2025-09-20,29.0,24.7,12.0,11.3,1008.7,18.37,26.85,43.0,46.4,28.1,0.0,28.0,18.5,63.90423860182931,21.6715732830468,35.0,1.0,indian,open_meteo+waqi+noaa,64.28
2025-09-21,28.6,24.0,11.9,13.5,1008.3,16.32,26.3,50.0,54.0,32.7,0.0,28.0,18.5,62.873315509613256,21.98193867835333,35.0,1.0,indian,open_meteo+waqi+noaa,62.1
2025-09-22,28.3,24.1,19.4,12.7,1009.3,13.26,26.200000000000003,56.5,51.9,31.5,0.0,28.0,18.5,51.66432270414731,21.71719874320021,35.0,1.0,indian,open_meteo+waqi+noaa,60.64
2025-09-23,28.7,24.5,8.2,16.4,1009.3,13.13,26.6,59.0,54.3,32.9,0.0,28.0,18.5,53.43891126946691,22.06759697287602,35.0,1.0,indian,open_meteo+waqi+noaa,60.39
2025-09-24,28.6,24.5,3.3,11.7,1007.8,19.65,26.55,51.4,47.3,28.7,0.0,28.0,18.5,62.981552816680534,20.98098658512994,35.0,1.0,indian,open_meteo+waqi+noaa,61.93
2025-09-25,28.1,24.2,2.2,10.2,1007.4,19.27,26.15,46.5,42.7,25.9,0.0,28.0,18.5,70.89495241450742,23.878865585987302,35.0,1.0,indian,open_meteo+waqi+noaa,62.71
2025-09-26,29.1,24.2,2.9,12.7,1007.4,18.91,26.65,43.3,39.8,24.2,0.0,28.0,18.5,61.467004275560505,22.64748200028731,35.0,1.0,indian,open_meteo+waqi+noaa,61.58
2025-09-27,28.2,24.5,50.9,25.3,1006.7,11.09,26.35,42.7,46.1,28.0,0.0,28.0,18.5,63.27787310158282,20.683966178438915,35.0,1.0,indian,open_meteo+waqi+noaa,53.48
2025-09-28,26.5,25.2,97.5,31.7,1003.3,2.18,25.85,46.8,50.6,30.6,0.0,28.0,18.5,53.12409524887724,20.99120122565918,35.0,1.0,indian,open_meteo+waqi+noaa,42.26
2025-09-29,28.3,24.1,8.7,24.3,1004.8,12.84,26.200000000000003,56.4,51.8,31.4,0.0,28.0,18.5,56.470442664857465,19.208255963210192,35.0,1.0,indian,open_meteo+waqi+noaa,42.25
2025-09-30,27.5,24.0,11.3,20.8,1005.4,17.85,25.75,72.3,66.5,40.3,0.0,28.0,18.5,56.62037243131731,23.745956760675618,35.0,1.0,indian,open_meteo+waqi+noaa,49.38
2025-10-01,28.5,24.2,11.0,21.6,1005.1,18.54,26.35,66.8,61.4,37.2,0.0,28.0,18.5,67.13049515665044,22.587773584387563,35.0,1.0,indian,open_meteo+waqi+noaa,59.95
2025-10-02,27.9,24.5,4.3,22.3,1007.6,13.96,26.2,52.4,48.2,29.2,0.0,28.0,18.5,51.34411016745819,22.063361399020344,35.0,1.0,indian,open_meteo+waqi+noaa,59.48
2025-10-03,28.6,24.7,2.4,15.9,1010.2,19.43,26.65,61.9,57.0,34.5,0.0,28.0,18.5,66.35348291565603,23.11007022468715,35.0,1.0,indian,open_meteo+waqi+noaa,59.99
2025-10-04,28.8,24.3,2.2,12.4,1011.0,19.71,26.55,48.4,52.2,31.7,0.0,28.0,18.5,62.17539796313405,22.719436503577572,35.0,1.0,indian,open_meteo+waqi+noaa,60.97
2025-10-05,28.1,24.5,0.7,10.7,1011.2,16.95,26.3,49.3,53.3,32.3,0.0,28.0,18.5,56.55749147783715,19.910008553424035,35.0,1.0,indian,open_meteo+waqi+noaa,62.75
2025-10-06,28.4,24.4,1.8,12.5,1011.7,20.22,26.4,61.5,56.6,34.3,0.0,28.0,18.5,52.43135945397434,22.907123831673058,35.0,1.0,indian,open_meteo+waqi+noaa,63.17
2025-10-07,28.9,24.1,1.4,13.2,1011.8,19.42,26.5,64.9,59.7,36.2,0.0,28.0,18.5,57.28353625458112,24.83674052546371,35.0,1.0,indian,open_meteo+waqi+noaa,63.95
2025-10-08,29.4,24.5,0.3,13.2,1011.6,20.33,26.95,58.2,53.6,32.5,0.0,28.0,18.5,47.6748796072461,24.592322011317982,35.0,1.0,indian,open_meteo+waqi+noaa,64.74
2025-10-09,31.6,24.6,0.0,10.9,1011.3,21.22,28.1,68.7,63.2,38.3,0.0,28.0,18.5,63.14922552164166,24.315978554543474,35.0,1.0,indian,open_meteo+waqi+noaa,67.18
2025-10-10,33.0,24.0,0.1,10.7,1010.0,21.12,28.5,52.8,48.6,29.5,0.0,28.0,18.5,61.835517397017654,23.562069222765164,35.0,1.0,indian,open_meteo+waqi+noaa,67.08
2025-10-11,33.8,24.5,0.1,12.9,1009.9,21.25,29.15,52.4,56.6,34.3,0.0,28.0,18.5,58.939398784957994,26.32599548065844,35.0,1.0,indian,open_meteo+waqi+noaa,66.39
2025-10-12,34.8,24.5,0.1,12.2,1009.5,21.03,29.65,69.0,74.5,45.1,0.0,28.0,18.5,54.87491498645096,25.809304994905876,35.0,1.0,indian,open_meteo+waqi+noaa,64.44
2025-10-13,34.5,24.1,0.0,14.1,1009.5,21.08,29.3,63.6,58.5,35.5,0.0,28.0,18.5,56.49504775429232,23.150874116160438,35.0,1.0,indian,open_meteo+waqi+noaa,65.34
2025-10-14,35.2,24.2,0.0,14.1,1007.9,21.15,29.700000000000003,72.9,67.1,40.7,0.0,28.0,18.5,56.17182108726353,24.990719465648777,35.0,1.0,indian,open_meteo+waqi+noaa,66.75
2025-10-15,34.9,24.5,1.5,7.5,1007.5,19.65,29.7,63.2,58.1,35.2,0.0,28.0,18.5,52.02211252805266,23.310603887460474,35.0,1.0,indian,open_meteo+waqi+noaa,66.92
2025-10-16,35.0,26.0,6.2,16.6,1008.4,18.84,30.5,67.1,61.7,37.4,0.0,28.0,18.5,59.89965394027749,26.280091986847676,35.0,1.0,indian,open_meteo+waqi+noaa,64.7
2025-10-17,36.0,26.7,0.1,12.4,1009.0,19.54,31.35,62.5,57.5,34.9,0.0,28.0,18.5,58.95483941129107,26.93914846771477,35.0,1.0,indian,open_meteo+waqi+noaa,64.55
2025-10-18,35.7,26.6,1.1,12.2,1008.6,19.2,31.150000000000002,52.7,57.0,34.5,0.0,28.0,18.5,58.89598138101367,27.323509619635562,35.0,1.0,indian,open_meteo+waqi+noaa,62.67
2025-10-19,35.2,26.0,0.5,11.7,1007.4,19.3,30.6,49.0,52.9,32.1,0.0,28.0,18.5,54.13744432256614,26.159019496721534,35.0,1.0,indian,open_meteo+waqi+noaa,62.23
2025-10-20,35.0,26.0,0.2,14.3,1007.1,19.62,30.5,67.0,61.6,37.3,0.0,28.0,18.5,54.64384661403099,26.522048344709024,35.0,1.0,indian,open_meteo+waqi+noaa,60.61
2025-10-21,34.3,26.0,6.2,11.6,1008.2,18.89,30.15,57.4,52.8,32.0,0.0,28.0,18.5,58.28946814997672,24.43561593684771,35.0,1.0,indian,open_meteo+waqi+noaa,61.14
2025-10-22,33.9,26.4,4.5,11.2,1008.4,18.9,30.15,69.3,63.7,38.6,0.0,28.0,18.5,54.15757889033376,24.40613745290414,35.0,1.0,indian,open_meteo+waqi+noaa,62.97
2025-10-23,34.5,26.8,6.1,13.8,1007.1,18.82,30.65,72.8,67.0,40.6,0.0,28.0,18.5,58.57775102228505,26.880165737116847,35.0,1.0,indian,open_meteo+waqi+noaa,63.53
2025-10-24,33.0,26.2,8.9,13.7,1006.8,12.84,29.6,67.5,62.1,37.6,0.0,28.0,18.5,52.709238162579574,24.55458840458418,35.0,1.0,indian,open_meteo+waqi+noaa,63.64
2025-10-25,30.1,24.9,13.7,14.4,1006.8,13.27,27.5,53.4,57.6,34.9,0.0,28.0,18.5,51.43621920801468,21.620866023132102,35.0,1.0,indian,open_meteo+waqi+noaa,60.07
2025-10-26,26.8,23.9,38.5,17.8,1006.6,3.99,25.35,58.5,63.2,38.3,0.0,28.0,18.5,65.09758604499054,20.045018400276366,35.0,1.0,indian,open_meteo+waqi+noaa,54.54
2025-10-27,30.4,23.7,9.1,20.5,1006.5,14.19,27.049999999999997,62.9,57.9,35.1,0.0,28.0,18.5,58.44032632071384,25.165127603008635,35.0,1.0,indian,open_meteo+waqi+noaa,51.73
2025-10-28,31.7,25.3,0.3,16.8,1005.6,17.33,28.5,73.0,67.1,40.7,0.0,28.0,18.5,58.82175150790854,24.13979829740847,35.0,1.0,indian,open_meteo+waqi+noaa,54.92
2025-10-29,30.9,24.7,1.5,18.5,1005.2,17.97,27.799999999999997,51.4,47.2,28.6,0.0,28.0,18.5,68.67470593318163,24.15223487310378,35.0,1.0,indian,open_meteo+waqi+noaa,57.75
2025-10-30,28.6,24.4,11.7,20.2,1007.5,12.97,26.5,63.4,58.3,35.3,0.0,28.0,18.5,66.23922383029917,23.14558843415862,35.0,1.0,indian,open_meteo+waqi+noaa,58.06
2025-10-31,29.1,25.4,7.5,24.2,1008.5,14.85,27.25,50.4,46.4,28.1,0.0,28.0,18.5,61.92626359512696,21.208910984965804,35.0,1.0,indian,open_meteo+waqi+noaa,52.86
2025-11-01,28.4,25.0,2.8,19.2,1010.8,15.36,26.7,46.5,50.2,30.4,0.0,28.0,18.5,59.17315105970918,23.035333420859263,35.0,1.0,indian,open_meteo+waqi+noaa,50.77
2025-11-02,27.6,24.6,4.2,16.2,1012.7,13.1,26.1,66.1,71.4,43.3,0.0,28.0,18.5,54.80264334093194,21.950788558446774,35.0,1.0,indian,open_meteo+waqi+noaa,52.14
2025-11-03,28.6,23.9,2.5,12.2,1012.4,16.95,26.25,74.1,68.2,41.3,0.0,28.0,18.5,61.22989012245951,22.407693121793468,35.0,1.0,indian,open_meteo+waqi+noaa,55.99
2025-11-04,28.1,23.4,1.4,13.0,1011.6,15.8,25.75,61.3,56.4,34.2,0.0,28.0,18.5,60.55117536418339,22.413390297069732,35.0,1.0,indian,open_meteo+waqi+noaa,59.42
2025-11-05,28.5,23.0,0.1,9.0,1011.3,17.79,25.75,55.2,50.8,30.8,0.0,28.0,18.5,63.81874966782061,21.735683050774988,35.0,1.0,indian,open_meteo+waqi+noaa,59.11
2025-11-06,29.1,22.9,0.6,12.3,1011.7,17.01,26.0,43.5,40.0,24.3,0.0,28.0,18.5,53.08083196168185,23.218309966722547,35.0,1.0,indian,open_meteo+waqi+noaa,56.7
2025-11-07,31.4,22.5,0.0,12.3,1012.7,18.54,26.95,63.4,58.3,35.3,0.0,28.0,18.5,62.10387138471079,22.56064139633601,35.0,1.0,indian,open_meteo+waqi+noaa,55.62
2025-11-08,33.3,22.7,0.0,11.3,1013.4,19.41,28.0,74.7,80.7,48.9,0.0,28.0,18.5,59.09232767935992,24.344197260714566,35.0,1.0,indian,open_meteo+waqi+noaa,56.04
2025-11-09,31.4,21.0,0.0,12.0,1012.6,19.55,26.2,61.1,66.0,40.0,0.0,28.0,18.5,63.47565696114783,22.5824994344559,35.0,1.0,indian,open_meteo+waqi+noaa,56.96
2025-11-10,32.2,20.6,0.0,11.1,1012.4,19.36,26.400000000000002,63.8,58.7,35.6,0.0,28.0,18.5,68.1325735776116,21.89665766305047,35.0,1.0,indian,open_meteo+waqi+noaa,57.72
2025-11-11,32.0,21.4,0.0,12.7,1013.2,19.12,26.7,72.4,66.6,40.4,0.0,28.0,18.5,65.74898710340372,21.465124996357332,35.0,1.0,indian,open_meteo+waqi+noaa,57.57
2025-11-12,32.8,21.2,0.0,13.4,1013.6,19.07,27.0,55.9,51.4,31.2,0.0,28.0,18.5,56.992513092197676,23.16845850121237,35.0,1.0,indian,open_meteo+waqi+noaa,57.73
2025-11-13,33.3,22.1,0.0,13.6,1013.8,19.05,27.7,66.5,61.2,37.1,0.0,28.0,18.5,57.77217531657178,24.4420563912646,35.0,1.0,indian,open_meteo+waqi+noaa,57.34
2025-11-14,33.1,21.2,0.0,10.8,1013.2,19.08,27.15,70.0,64.4,39.0,0.0,28.0,18.5,51.44807585951297,23.23161386180487,35.0,1.0,indian,open_meteo+waqi+noaa,57.65
2025-11-15,33.2,20.9,0.0,11.8,1014.0,19.18,27.05,58.5,63.1,38.3,0.0,28.0,18.5,52.75948230062207,23.366707054669508,35.0,1.0,indian,open_meteo+waqi+noaa,58.22
2025-11-16,33.1,20.8,0.0,12.9,1015.2,19.13,26.950000000000003,64.9,70.0,42.4,0.0,28.0,18.5,62.983078897772614,25.247142100423,35.0,1.0,indian,open_meteo+waqi+noaa,57.37
2025-11-17,32.4,20.8,0.0,15.9,1014.5,19.11,26.6,72.6,66.8,40.5,0.0,28.0,18.5,59.816489930558184,23.50466198947686,35.0,1.0,indian,open_meteo+waqi+noaa,55.75
2025-11-18,32.2,19.5,0.0,14.4,1012.6,19.26,25.85,75.5,69.4,42.1,0.0,28.0,18.5,62.6792302805639,22.1954423795566,35.0,1.0,indian,open_meteo+waqi+noaa,56.54
2025-11-19,32.8,18.7,0.0,12.3,1013.0,18.9,25.75,64.3,59.1,35.8,0.0,28.0,18.5,64.23766367660862,22.46069406789704,35.0,1.0,indian,open_meteo+waqi+noaa,56.03
