date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2025-07-12,24.7,19.3,30.6,18.9,1011.4,13.86,22.0,24.3,25.4,12.6,0.0,31.3,22.7,72.96883737167454,18.570516595657416,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.97
2025-07-13,26.7,18.1,0.0,15.1,1014.4,27.25,22.4,38.2,39.9,19.8,1.0,31.3,23.65,56.78751737439998,17.208473731659133,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.28
2025-07-14,28.9,19.7,0.0,15.0,1019.5,27.62,24.299999999999997,35.6,31.7,15.7,0.0,31.3,24.6,52.20760468587396,19.88321881486153,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.54
2025-07-15,29.4,20.2,0.0,14.0,1019.5,26.85,24.799999999999997,38.2,34.0,16.8,0.25,31.3,23.150000000000002,57.93139180399972,22.667477982857555,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.49
2025-07-16,30.5,21.8,0.0,19.3,1017.9,26.26,26.15,43.7,38.9,19.3,0.5,31.3,21.700000000000003,63.52306652775831,20.88147451235488,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.73
2025-07-17,30.4,22.7,0.0,16.2,1014.9,26.51,26.549999999999997,30.5,27.2,13.5,0.0,31.3,20.25,66.13766387526475,22.169815872845692,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.41
2025-07-18,29.9,22.6,0.0,14.2,1011.0,26.6,26.25,32.2,28.6,14.2,0.0,31.3,18.8,59.66375879753337,23.133030660399903,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.33
2025-07-19,29.6,24.3,0.2,17.0,1008.7,23.93,26.950000000000003,26.1,27.2,13.5,0.0,31.3,20.233333333333334,64.05483471909956,23.24147040611473,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.1
2025-07-20,30.1,23.7,0.6,19.3,1007.0,24.77,26.9,29.3,30.6,15.1,0.0,31.3,21.666666666666668,56.60248448269292,21.829456110215887,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.65
2025-07-21,27.6,23.3,0.1,16.0,1011.3,24.93,25.450000000000003,40.0,35.6,17.7,0.0,31.3,23.1,52.69014518743633,22.559714953250186,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.91
2025-07-22,28.4,20.4,0.2,18.9,1016.1,21.35,24.4,40.5,36.0,17.9,0.0,31.3,24.9,63.687760871383,21.6348728311833,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.85
2025-07-23,28.0,19.9,38.2,12.3,1014.0,12.41,23.95,39.4,35.1,17.4,0.0,31.3,26.7,60.727850997876885,19.400799702839453,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.52
2025-07-24,23.4,19.7,24.2,11.5,1014.6,13.46,21.549999999999997,31.8,28.3,14.0,0.25,31.3,24.25,69.47844456396494,18.216512640977864,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.94
2025-07-25,25.7,18.3,6.7,18.4,1016.0,23.22,22.0,27.7,24.7,12.2,0.5,31.3,21.799999999999997,62.105708889791394,16.456241553964986,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.74
2025-07-26,26.6,17.5,4.4,15.3,1017.1,26.43,22.05,32.9,34.4,17.0,0.3,31.3,19.349999999999998,60.558640886443456,19.86297903995247,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.1
2025-07-27,27.5,19.0,0.0,16.5,1016.2,25.08,23.25,30.9,32.3,16.0,0.0,31.3,16.9,66.7934256148456,19.641777418648804,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.67
2025-07-28,25.5,20.8,1.6,14.2,1015.2,21.38,23.15,40.7,36.2,17.9,0.045454545454545456,31.3,18.0,66.48058802260054,20.122370705854756,35.0,1.0,mediterranean,open_meteo+waqi+noaa,27.45
2025-07-29,25.4,20.3,1.5,18.0,1017.4,23.88,22.85,41.9,37.3,18.5,0.09090909090909091,31.3,21.6,62.7268406269522,19.338237387168103,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.22
2025-07-30,25.7,20.2,1.1,16.5,1018.7,22.35,22.95,39.4,35.1,17.4,0.13636363636363635,31.3,17.7,61.27109836669983,21.093955286428116,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.8
2025-07-31,27.8,19.4,0.2,19.5,1018.3,24.98,23.6,42.4,37.7,18.7,0.18181818181818182,31.3,18.9,59.99576358438253,20.631704115933537,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.69
2025-08-01,28.0,19.2,0.4,16.8,1015.2,22.7,23.6,40.0,35.6,17.7,0.2272727272727273,31.3,20.1,71.41722276094838,19.705283050243793,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.56
2025-08-02,27.3,21.4,1.6,12.9,1014.6,21.63,24.35,35.4,37.0,18.3,0.2727272727272727,32.083333333333336,21.3,65.67799435618912,21.29950467314964,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.9
2025-08-03,27.4,20.7,0.6,17.3,1018.4,19.85,24.049999999999997,30.6,31.9,15.8,0.3181818181818182,32.86666666666667,19.0,61.06792472208576,22.097944687170507,35.0,1.0,mediterranean,open_meteo+waqi+noaa,30.02
2025-08-04,29.8,20.2,0.1,20.5,1020.3,24.38,25.0,38.4,34.2,17.0,0.36363636363636365,33.65,17.75,59.73772568097678,22.01083185767598,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.89
2025-08-05,29.4,20.8,0.0,12.2,1019.6,25.62,25.1,40.3,35.9,17.8,0.4090909090909091,34.43333333333334,16.5,62.26884760039511,21.109579069604802,35.0,1.0,mediterranean,open_meteo+waqi+noaa,29.93
2025-08-06,27.7,20.4,0.0,14.3,1018.9,24.69,24.049999999999997,43.4,38.6,19.1,0.4545454545454546,35.21666666666667,16.9,67.41771659886818,21.248051061114484,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.53
2025-08-07,28.7,20.4,0.0,12.2,1018.1,25.7,24.549999999999997,37.8,33.6,16.7,0.5,36.0,19.5,73.88312405255563,19.392250466769205,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.41
2025-08-08,28.9,19.3,0.0,11.8,1019.1,25.7,24.1,42.3,37.6,18.6,0.0,34.7,20.55,62.21006836471855,21.38354413460514,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.07
2025-08-09,29.2,20.7,0.0,12.1,1019.7,25.35,24.95,32.9,34.4,17.0,0.0,31.4,21.6,63.34508399403254,21.762696852241433,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.14
2025-08-10,33.2,22.0,0.0,13.3,1019.2,24.43,27.6,33.6,35.1,17.4,0.0,32.25,22.8,67.19931146079267,24.288457875505344,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.46
2025-08-11,32.6,23.6,0.0,11.1,1016.2,24.64,28.1,44.2,39.3,19.5,0.0,33.1,20.8,69.850708931008,24.931633972620535,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.87
2025-08-12,32.3,23.1,0.0,10.2,1015.6,24.53,27.7,30.7,27.3,13.5,0.0,33.95,18.8,80.0080076084117,23.221708839679312,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.99
2025-08-13,32.1,23.1,0.0,13.2,1015.3,24.23,27.6,34.1,30.4,15.1,0.0,34.8,18.6,58.003219680893054,23.385338778879127,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.69
2025-08-14,34.5,23.6,0.0,14.3,1016.1,22.94,29.05,33.4,29.7,14.7,0.0,35.65,20.0,56.16772743907815,23.043754593152247,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.83
2025-08-15,33.6,22.7,0.0,13.2,1018.0,23.48,28.15,29.3,26.1,12.9,0.0,36.5,20.0,56.45217552590472,22.99056979184085,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.01
2025-08-16,35.8,24.1,0.0,16.0,1016.2,24.41,29.95,32.0,33.4,16.6,0.0,37.35,20.0,66.32485921644246,25.941162217708133,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.58
2025-08-17,34.0,24.1,0.0,14.7,1013.3,23.65,29.05,38.1,39.8,19.7,0.0,38.2,20.0,53.52628862778462,25.42647683027249,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.38
2025-08-18,31.7,23.6,0.0,13.9,1013.4,23.66,27.65,39.8,35.4,17.5,0.0,38.8,19.9,64.1115968194881,23.399965612247854,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.42
2025-08-19,29.1,24.5,0.2,11.6,1012.0,17.33,26.8,42.3,37.6,18.7,0.0,39.4,20.9,65.13709370671779,22.697394003918053,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.05
2025-08-20,26.6,18.9,18.2,13.7,1009.8,20.21,22.75,46.9,41.7,20.7,0.0,33.7,20.9,60.13095907587417,18.977290016631482,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.64
2025-08-21,27.4,18.3,0.0,17.4,1011.3,23.13,22.85,48.3,43.0,21.3,0.0,31.5,18.5,68.79477077797662,19.337834618109575,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.47
2025-08-22,25.4,19.8,1.9,13.3,1015.3,19.97,22.6,41.5,36.9,18.3,0.0,31.75,19.6,70.97898069206178,19.83999703730809,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.04
2025-08-23,27.3,19.5,0.6,15.4,1015.6,22.22,23.4,41.6,43.4,21.5,0.0,32.0,19.8,61.994179289038485,19.186304293012267,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.92
2025-08-24,27.6,19.1,0.7,12.6,1015.3,20.33,23.35,36.3,37.9,18.8,0.0,32.0,19.8,57.59365634045993,20.73947709121131,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.07
2025-08-25,27.4,21.4,1.4,11.4,1016.2,8.35,24.4,38.1,33.9,16.8,0.0,32.0,19.8,70.60895597460305,20.70259887500038,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.05
2025-08-26,29.8,20.7,0.0,12.9,1013.0,22.81,25.25,39.4,35.1,17.4,0.0,32.0,19.8,73.78385968530058,21.20637385133014,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.61
2025-08-27,30.0,21.9,0.4,19.3,1008.9,20.45,25.95,35.1,31.2,15.5,0.0,32.0,19.8,63.43225278304203,21.601148841315805,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.21
2025-08-28,25.4,20.9,7.7,10.8,1008.1,13.55,23.15,38.3,34.0,16.9,0.0,32.0,19.8,71.43342737328798,18.25146846740195,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.65
2025-08-29,28.7,18.2,0.9,15.5,1010.5,20.91,23.45,41.2,36.6,18.1,0.0,32.0,19.8,68.37565725585995,20.26545168136325,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.27
2025-08-30,25.7,17.2,0.2,16.8,1014.0,21.28,21.45,40.3,42.1,20.9,0.0,32.0,19.8,64.84884568167642,15.953836286506473,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.87
2025-08-31,28.8,19.5,0.3,17.9,1011.4,18.77,24.15,44.6,46.6,23.1,0.0,32.0,19.8,62.347965467100465,20.809424351914714,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.76
2025-09-01,27.6,20.0,10.8,16.6,1010.6,18.75,23.8,36.3,32.3,16.0,0.0,32.0,19.8,64.80044608453639,20.61131204317685,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.29
2025-09-02,27.0,17.2,0.0,20.2,1015.5,21.3,22.1,45.8,40.8,20.2,0.0,32.0,19.8,52.36182091176408,19.431553280292633,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.83
2025-09-03,27.4,15.8,0.0,21.8,1015.4,21.7,21.6,38.4,34.2,16.9,0.0,32.0,19.8,61.96110176270604,17.940430967338973,35.0,1.0,mediterranean,open_meteo+waqi+noaa,32.99
2025-09-04,28.6,18.7,0.3,19.4,1014.8,18.96,23.65,46.6,41.5,20.6,0.0,32.0,19.8,68.74378879705131,19.80393207768941,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.1
2025-09-05,25.3,19.6,0.0,15.1,1020.6,19.8,22.450000000000003,43.6,38.8,19.2,0.0,32.0,19.8,65.36553097989261,17.553756423466403,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.06
2025-09-06,26.9,17.1,0.0,12.7,1018.8,21.39,22.0,29.6,30.9,15.3,0.0,32.0,19.8,61.51878515777263,18.67334722536512,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.35
2025-09-07,28.7,19.7,0.0,11.9,1015.7,18.77,24.2,42.3,44.2,21.9,0.0,32.0,19.8,52.80028081751479,21.20665831859908,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.47
2025-09-08,26.7,21.2,3.0,13.1,1015.2,16.26,23.95,41.6,37.0,18.4,0.0,32.0,19.8,55.690966251187746,20.510351272505552,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.38
2025-09-09,24.9,19.3,24.3,16.5,1013.7,10.62,22.1,42.2,37.5,18.6,0.0,32.0,19.8,64.0272090917315,20.022333642070436,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.59
2025-09-10,27.8,17.8,0.1,17.3,1011.8,19.45,22.8,39.5,35.1,17.4,0.0,32.0,19.8,61.85071506463436,19.669480965888035,35.0,1.0,mediterranean,open_meteo+waqi+noaa,34.02
2025-09-11,23.4,18.1,8.8,21.9,1017.6,17.23,20.75,41.9,37.3,18.5,0.0,32.0,19.8,74.46234748075399,18.224175753968446,35.0,1.0,mediterranean,open_meteo+waqi+noaa,33.56
2025-09-12,23.5,17.8,1.6,14.8,1020.6,14.13,20.65,48.0,42.7,21.2,0.0,32.0,19.8,60.107997238606124,17.176900407403537,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.96
2025-09-13,24.2,19.2,99.4,14.4,1018.5,10.49,21.7,38.2,39.9,19.8,0.0,32.0,19.8,62.295553282340514,19.161807401582983,35.0,1.0,mediterranean,open_meteo+waqi+noaa,28.85
2025-09-14,24.0,20.3,0.0,11.8,1020.8,16.48,22.15,40.8,42.6,21.1,0.0,32.0,19.8,56.18726380516076,18.35746791219874,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.04
2025-09-15,27.2,19.6,0.0,15.1,1020.8,19.04,23.4,48.3,43.0,21.3,0.0,32.0,19.8,57.93763733913005,21.44216450739481,35.0,1.0,mediterranean,open_meteo+waqi+noaa,31.38
2025-09-16,24.7,20.8,0.4,11.9,1022.9,13.22,22.75,53.9,47.9,23.8,0.0,32.0,19.8,63.47929080885247,19.007690346313858,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.67
2025-09-17,27.0,20.2,0.0,13.4,1022.4,18.03,23.6,44.8,39.9,19.7,0.0,32.0,19.8,69.48392848903588,19.787519612077634,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.88
2025-09-18,26.7,19.9,0.0,9.6,1023.5,18.93,23.299999999999997,38.6,34.4,17.0,0.0,32.0,19.8,65.46193360415106,19.722999313536363,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.6
2025-09-19,26.6,19.1,0.0,12.2,1024.3,18.94,22.85,53.2,47.3,23.4,0.0,32.0,19.8,61.48015701838512,19.700297217933095,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.06
2025-09-20,26.3,21.2,0.9,14.9,1020.1,12.84,23.75,38.7,40.4,20.0,0.0,32.0,19.8,61.327816880750376,20.079605409976185,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.57
2025-09-21,26.4,18.3,45.7,14.8,1013.5,11.58,22.35,45.9,48.0,23.8,0.0,32.0,19.8,58.84270624765218,18.58198629339206,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.07
2025-09-22,22.5,15.4,1.1,11.9,1014.2,19.61,18.95,50.0,44.5,22.0,0.0,32.0,19.8,71.48450412415461,15.461990191976268,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.03
2025-09-23,21.4,12.8,8.4,14.8,1016.9,17.01,17.1,47.2,42.0,20.8,0.0,32.0,19.8,64.3988766034708,13.682216794094572,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.46
2025-09-24,20.4,13.2,1.4,17.4,1018.9,17.39,16.799999999999997,50.2,44.7,22.1,0.0,32.0,19.8,55.78456319812995,15.030035092718393,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.11
2025-09-25,20.7,15.1,2.7,14.7,1019.0,15.76,17.9,59.7,53.1,26.3,0.0,32.0,19.8,66.41488102949141,14.956369758814214,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.85
2025-09-26,21.3,14.2,0.4,14.9,1019.0,17.34,17.75,60.7,54.0,26.8,0.0,32.0,19.8,67.86666679014492,15.852148689434067,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.51
2025-09-27,22.4,15.2,0.0,12.2,1018.8,15.15,18.799999999999997,41.9,43.8,21.7,0.0,32.0,19.8,57.04300932001658,16.114653449973915,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.1
2025-09-28,22.0,17.3,0.3,16.3,1017.2,8.01,19.65,42.6,44.5,22.0,0.0,32.0,19.8,59.56406841948593,14.898991344933258,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.95
2025-09-29,22.4,15.2,0.3,14.4,1018.9,15.69,18.799999999999997,55.6,49.5,24.5,0.0,32.0,19.8,59.55864324403512,15.826129876739406,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.44
2025-09-30,23.0,15.0,0.0,11.9,1020.0,15.62,19.0,44.4,39.6,19.6,0.0,32.0,19.8,70.46110363953073,16.50267948475828,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.91
2025-10-01,22.2,15.6,0.3,14.2,1020.8,15.41,18.9,51.7,46.0,22.8,0.0,32.0,19.8,64.81382187599891,16.596350136439394,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.43
2025-10-02,21.5,17.1,1.3,11.6,1022.2,14.19,19.3,49.7,44.3,21.9,0.0,32.0,19.8,65.77611073576915,16.86051893876653,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.94
2025-10-03,22.6,14.8,0.1,8.7,1020.8,12.46,18.700000000000003,52.0,46.3,22.9,0.0,32.0,19.8,67.95548393604379,16.168428088257816,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.21
2025-10-04,25.0,16.2,0.0,13.5,1017.4,15.81,20.6,38.6,40.3,20.0,0.0,32.0,19.8,61.96963693129222,15.96401472191479,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.89
2025-10-05,21.4,17.2,6.5,24.6,1019.7,10.2,19.299999999999997,34.8,36.4,18.0,0.0,32.0,19.8,62.903834424111174,16.401178104680586,35.0,1.0,mediterranean,open_meteo+waqi+noaa,37.2
2025-10-06,21.5,13.7,0.1,14.9,1024.2,16.12,17.6,38.1,33.9,16.8,0.0,32.0,19.8,64.45980685994947,15.281844983898308,35.0,1.0,mediterranean,open_meteo+waqi+noaa,35.27
2025-10-07,22.1,12.5,0.0,9.9,1022.4,15.51,17.3,44.1,39.3,19.5,0.0,32.0,19.8,72.01615963755096,13.27378957106013,35.0,1.0,mediterranean,open_meteo+waqi+noaa,36.17
2025-10-08,23.1,15.2,0.0,9.2,1020.2,15.3,19.15,48.4,43.0,21.3,0.0,32.0,19.8,62.03474544786271,13.693101414504538,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.55
2025-10-09,22.0,16.4,7.0,7.5,1021.0,9.51,19.2,49.6,44.1,21.9,0.0,32.0,19.8,50.54097926232487,16.68237518858109,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.35
2025-10-10,23.6,15.5,0.1,20.0,1024.6,14.72,19.55,63.6,56.6,28.0,0.0,32.0,19.8,65.67749095276795,16.329390418767098,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.87
2025-10-11,23.3,17.5,0.0,19.3,1025.0,14.34,20.4,50.0,52.2,25.9,0.0,32.0,19.8,58.54699256288428,18.290801866873004,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.67
2025-10-12,22.5,16.0,1.0,18.5,1022.4,10.92,19.25,39.2,41.0,20.3,0.0,32.0,19.8,68.20507366512733,15.954745796864092,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.42
2025-10-13,22.2,16.7,6.4,14.6,1019.3,8.07,19.45,54.4,48.4,24.0,0.0,32.0,19.8,67.14249335057922,16.060872954131963,35.0,1.0,mediterranean,open_meteo+waqi+noaa,39.66
2025-10-14,22.9,15.8,12.7,11.2,1018.4,11.39,19.35,49.9,44.4,22.0,0.0,32.0,19.8,71.22888693661244,17.3064096143096,35.0,1.0,mediterranean,open_meteo+waqi+noaa,38.98
2025-10-15,21.5,14.0,0.4,9.0,1019.2,13.28,17.75,50.9,45.3,22.4,0.0,32.0,19.8,67.630016757348,16.85560089560584,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.45
2025-10-16,20.1,14.4,0.0,8.8,1018.6,11.69,17.25,54.0,48.1,23.8,0.0,32.0,19.8,64.48200651253073,12.943781014669778,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.3
2025-10-17,19.7,14.0,2.2,7.5,1018.3,9.98,16.85,57.0,50.7,25.1,0.0,32.0,19.8,65.39362670391003,13.442649539132653,35.0,1.0,mediterranean,open_meteo+waqi+noaa,45.0
2025-10-18,20.5,14.8,1.7,8.2,1020.1,8.71,17.65,43.5,45.5,22.5,0.0,32.0,19.8,67.17010671944722,14.685821914941743,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.8
2025-10-19,22.3,14.1,0.4,19.9,1017.3,11.97,18.2,51.4,53.7,26.6,0.0,32.0,19.8,59.66057841145722,14.589414883374078,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.05
2025-10-20,24.3,16.1,10.2,20.1,1008.6,10.68,20.200000000000003,46.3,41.2,20.4,0.0,32.0,19.8,69.2275835889555,16.24691918076369,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.55
2025-10-21,25.0,14.3,0.0,15.7,1007.6,13.65,19.65,53.9,48.0,23.8,0.0,32.0,19.8,74.58876020660728,16.609293669023906,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.14
2025-10-22,26.1,17.3,0.0,13.7,1008.1,12.84,21.700000000000003,71.0,63.2,31.3,0.0,32.0,19.8,66.29995311786838,18.10879660463915,35.0,1.0,mediterranean,open_meteo+waqi+noaa,45.45
2025-10-23,25.8,15.5,0.0,32.9,1007.7,13.37,20.65,55.8,49.6,24.6,0.0,32.0,19.8,63.196964076387445,16.190685199338887,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.53
2025-10-24,22.2,12.4,0.0,13.0,1014.9,13.59,17.3,63.9,56.8,28.2,0.0,32.0,19.8,63.308610072831364,14.957591283183257,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.71
2025-10-25,22.4,13.2,3.4,13.1,1012.2,10.92,17.799999999999997,47.1,49.2,24.4,0.0,32.0,19.8,80.42023789064717,15.018266408245603,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.87
2025-10-26,17.9,13.3,2.1,12.3,1015.7,9.07,15.6,50.0,52.3,25.9,0.0,32.0,19.8,75.94493481055109,13.795529332951542,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.92
2025-10-27,18.9,9.1,0.0,12.0,1019.8,13.13,14.0,54.7,48.7,24.1,0.0,32.0,19.8,65.2335196195499,11.061134181299478,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.75
2025-10-28,19.7,9.2,0.0,9.4,1018.4,12.83,14.45,54.2,48.2,23.9,0.0,32.0,19.8,85.6268484586368,12.966513630241716,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.57
2025-10-29,21.2,11.0,1.5,16.1,1010.7,7.21,16.1,50.3,44.8,22.2,0.0,32.0,19.8,70.22281519894541,12.82785201445614,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.68
2025-10-30,22.0,13.5,0.0,16.1,1011.4,11.74,17.75,58.6,52.1,25.8,0.0,32.0,19.8,71.63978206884673,14.938769225084197,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.82
2025-10-31,22.7,11.1,0.0,12.6,1015.0,11.6,16.9,50.2,44.6,22.1,0.0,32.0,19.8,60.60209428025338,15.67168705379184,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.18
2025-11-01,22.3,12.6,0.0,14.6,1016.3,10.58,17.45,51.6,53.9,26.7,0.0,32.0,19.8,68.84734441545461,14.739066846879682,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.94
2025-11-02,22.7,13.3,0.0,21.6,1018.1,11.33,18.0,54.1,56.6,28.0,0.0,32.0,19.8,59.34068337985152,16.113804228011816,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.81
2025-11-03,18.6,10.7,0.1,9.3,1024.0,9.68,14.65,58.9,52.4,26.0,0.0,32.0,19.8,66.69619112811354,11.235798090423899,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.6
2025-11-04,20.0,9.0,0.1,12.9,1023.2,11.02,14.5,54.7,48.6,24.1,0.0,32.0,19.8,68.44884382384808,13.181549722112637,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.66
2025-11-05,19.5,11.1,2.0,10.6,1019.1,7.69,15.3,59.9,53.3,26.4,0.0,32.0,19.8,73.80287140332788,14.46457138069535,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.75
2025-11-06,18.4,12.4,13.0,15.7,1009.2,7.17,15.399999999999999,54.9,48.8,24.2,0.0,32.0,19.8,69.61619620075625,14.736846179772146,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.51
2025-11-07,18.7,10.7,0.0,10.4,1011.7,11.15,14.7,63.6,56.6,28.0,0.0,32.0,19.8,73.60822405892128,9.620325895356974,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.08
2025-11-08,16.6,9.9,1.5,9.5,1012.7,5.37,13.25,38.1,39.8,19.7,0.0,32.0,19.8,70.39071916243408,11.55271057669133,35.0,1.0,mediterranean,open_meteo+waqi+noaa,40.83
2025-11-09,17.2,9.5,0.0,13.6,1018.2,11.02,13.35,47.0,49.1,24.3,0.0,32.0,19.8,70.42555406997116,11.269605873880733,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.49
2025-11-10,18.5,8.2,0.0,9.6,1016.6,10.62,13.35,43.9,39.0,19.3,0.0,32.0,19.8,68.28376173491333,13.009251455760849,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.0
2025-11-11,18.9,7.3,0.0,11.3,1017.2,10.2,13.1,47.4,42.2,20.9,0.0,32.0,19.8,71.9109781493963,10.656843257126347,35.0,1.0,mediterranean,open_meteo+waqi+noaa,42.05
2025-11-12,19.7,9.2,0.0,8.9,1018.1,10.16,14.45,67.5,60.0,29.8,0.0,32.0,19.8,63.91310486362783,12.410848851590707,35.0,1.0,mediterranean,open_meteo+waqi+noaa,44.08
2025-11-13,20.0,14.1,0.0,23.1,1016.9,7.77,17.05,64.4,57.3,28.4,0.0,32.0,19.8,66.09231990480897,15.131899644615284,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.48
2025-11-14,20.9,14.4,0.3,16.6,1010.1,3.96,17.65,53.3,47.4,23.5,0.0,32.0,19.8,58.242168745752075,13.00008969999639,35.0,1.0,mediterranean,open_meteo+waqi+noaa,43.13
2025-11-15,21.5,14.7,0.1,15.4,1011.0,9.51,18.1,40.8,42.6,21.1,0.0,32.0,19.8,65.33810685291569,15.03816377603058,35.0,1.0,mediterranean,open_meteo+waqi+noaa,41.0
